Date,Open,High,Low,Close,Volume
2018-06-18,26352.092962,26356.346043,25922.531730,26045.871094,5512924.000000
2018-06-19,25990.576375,26058.625667,25637.570674,25709.873047,4598014.000000
2018-06-20,25790.679975,26050.117884,25726.883768,25892.753906,4022310.000000
2018-06-21,25871.484596,25973.558512,25654.577524,25671.589844,4939471.000000
2018-06-22,25433.429786,25867.244141,25429.176705,25867.244141,5456410.000000
2018-06-25,25799.188465,25914.021648,25603.546745,25854.478516,5747772.000000
2018-06-26,25620.561087,25879.999040,25518.487139,25824.708984,4611046.000000
2018-06-27,25752.400166,25892.751810,25714.122445,25731.134766,5246462.000000
2018-06-28,25650.332450,25705.622505,25433.425311,25501.474609,4841587.000000
2018-06-29,25531.241284,25620.555971,25259.044142,25556.759766,5150527.000000
2018-07-02,25514.235615,25586.538000,24986.853516,24986.853516,5744397.000000
2018-07-03,25127.203984,25173.987878,24837.994460,25020.876953,5284633.000000
2018-07-04,25033.635842,25144.215953,24927.308813,24948.574219,4615651.000000
2018-07-05,24948.570471,25063.403646,24744.422605,24889.027344,3820560.000000
2018-07-06,24880.522648,25182.491385,24778.448709,25067.658203,5294536.000000
2018-07-09,25059.155134,25335.605420,24986.852752,25254.796875,4911683.000000
2018-07-10,25356.867652,25437.676187,25271.806036,25288.818359,3032943.000000
2018-07-11,25105.937115,25208.011059,24906.042308,25144.214844,5975272.000000
2018-07-12,25190.994064,25348.358031,25093.173219,25220.765625,3651354.000000
2018-07-13,25259.051003,25552.513627,25250.544840,25471.705078,4289480.000000
2018-07-16,25497.220428,25561.016642,25369.627999,25395.146484,3540156.000000
2018-07-17,25399.399648,25454.689701,25246.288732,25365.375000,3265388.000000
2018-07-18,25497.218709,25616.304968,25276.058513,25305.830078,3761061.000000
2018-07-19,25395.149169,25437.679983,25220.772831,25237.785156,3060333.000000
2018-07-20,25263.304125,25399.402734,25105.940110,25361.125000,4216449.000000
2018-07-23,25348.365226,25356.871389,25114.445748,25156.976562,3783040.000000
2018-07-24,25203.753829,25280.309274,25067.655259,25233.525391,2162311.000000
2018-07-25,25288.823961,25386.644841,25156.978428,25186.750000,2295248.000000
2018-07-26,25331.354557,25463.200089,25225.027514,25356.873047,2598338.000000
2018-07-27,25390.894969,25433.425781,25310.086425,25433.425781,1656990.000000
2018-07-30,25365.229212,25446.213812,25271.457569,25373.753906,2977606.000000
2018-07-31,25382.275528,25416.374303,25301.290938,25407.849609,2586106.000000
2018-08-01,25458.998253,25603.918048,25441.948865,25497.359375,2676229.000000
2018-08-02,25493.095864,25493.095864,25015.713029,25041.287109,2992221.000000
2018-08-03,25118.011702,25250.144463,25049.814148,25237.357422,2066364.000000
2018-08-06,25258.666995,25390.799746,25198.994141,25198.994141,2082646.000000
2018-08-07,25245.876336,25378.009067,25135.055336,25369.484375,3529353.000000
2018-08-08,25433.426769,25480.312591,25352.442169,25373.753906,2495491.000000
2018-08-09,25373.753839,25403.590270,25254.408113,25360.966797,2210596.000000
2018-08-10,25309.814530,25309.814530,25032.761996,25083.910156,2680401.000000
2018-08-13,24909.158025,24947.519151,24623.580751,24751.451172,3406405.000000
2018-08-14,24764.233607,24909.153390,24751.446567,24862.267578,2349728.000000
2018-08-16,24559.645496,24696.040612,24397.676297,24619.318359,3396646.000000
2018-08-17,24632.096330,24704.556209,24576.685835,24627.833984,1781358.000000
2018-08-20,24734.395363,24849.478712,24619.312014,24649.148438,1768677.000000
2018-08-21,24644.891421,24951.780418,24593.743255,24917.681641,1920159.000000
2018-08-22,24943.256197,25079.651310,24904.895072,25007.191406,3353615.000000
2018-08-23,25126.537671,25130.800018,24977.355513,25109.488281,3671674.000000
2018-08-24,25066.862084,25262.930041,24981.615146,25207.519531,2589415.000000
2018-08-27,25301.287948,25378.010182,25216.041021,25335.386719,2472213.000000
2018-08-28,25454.743623,25518.678847,25343.922569,25352.447266,3401332.000000
2018-08-29,25386.537317,25458.997212,25343.913849,25424.898438,2301610.000000
2018-08-30,25463.263538,25595.396308,25378.016589,25437.689453,3488998.000000
2018-08-31,25326.868952,25552.773371,25279.983130,25539.986328,2663215.000000
2018-09-03,25527.195884,25527.195884,25356.702006,25390.800781,3103704.000000
2018-09-04,25399.328660,25527.199085,25348.180491,25501.625000,2960994.000000
2018-09-05,25416.375659,25467.523824,25135.060751,25173.421875,2889590.000000
2018-09-06,25113.750763,25250.145879,25075.389637,25135.062500,1677992.000000
2018-09-07,24947.514578,25088.172016,24823.906527,24994.400391,3673679.000000
2018-09-10,24985.873401,25105.219094,24960.299324,25049.808594,2688131.000000
2018-09-11,25032.763328,25156.371388,24892.105881,24968.828125,2049498.000000
2018-09-12,24994.398154,25032.759270,24828.166652,24943.250000,4041157.000000
2018-09-13,24960.300224,25045.547151,24917.676760,24977.349609,2810209.000000
2018-09-14,25139.324801,25403.590338,25139.324801,25373.753906,3642232.000000
2018-09-17,25297.029940,25309.816982,25100.961975,25173.421875,3511470.000000
2018-09-18,25007.185771,25309.812359,24994.398733,25284.238281,2448479.000000
2018-09-19,25403.584749,25403.584749,25207.516813,25305.550781,3497365.000000
2018-09-20,25390.799657,25638.015769,25356.700883,25544.244141,3953177.000000
2018-09-21,25616.704588,25646.541016,25518.670610,25646.541016,5469249.000000
2018-09-27,25595.391319,25889.493234,25586.866626,25842.607422,3041003.000000
2018-09-28,25876.714491,25876.714491,25667.859440,25680.646484,3478828.000000
2018-10-01,25723.266681,25799.988935,25582.609216,25676.380859,2831055.000000
2018-10-02,25655.056276,25727.516146,25348.167416,25365.216797,2774295.000000
2018-10-04,25399.326509,25399.326509,24926.205979,24973.091797,4316389.000000
2018-10-05,24934.726562,25028.498184,24768.495052,24934.726562,4824060.000000
2018-10-08,24819.647741,25007.191018,24802.598352,24811.123047,2754978.000000
2018-10-10,24853.741058,24866.528097,24563.901512,24649.148438,4439279.000000
2018-10-11,24035.374127,24188.818615,23609.139437,23630.451172,9634450.000000
2018-10-12,23617.661489,24052.420823,23587.825064,23860.615234,11122780.000000
2018-10-15,23796.683882,23852.094394,23664.551122,23728.486328,3122491.000000
2018-10-16,23830.778382,23907.500616,23634.710451,23664.546875,2458305.000000
2018-10-17,23954.390065,24116.359251,23881.930166,23971.439453,3006347.000000
2018-10-18,23886.194640,23958.654545,23737.012482,23758.324219,2474640.000000
2018-10-19,23579.301612,23886.190570,23442.906519,23852.091797,2795608.000000
2018-10-22,23685.863111,23954.390982,23630.452598,23898.980469,2640433.000000
2018-10-23,23728.484253,23754.058333,23191.428565,23344.873047,5839579.000000
2018-10-24,23468.477160,23489.788890,23187.162323,23225.523438,4858128.000000
2018-10-25,22743.887941,22867.496028,22526.508203,22854.708984,9371845.000000
2018-10-26,22880.271899,22884.534245,22292.068188,22492.398438,7519180.000000
2018-10-29,22573.384595,22722.566706,22270.758026,22309.119141,4949517.000000
2018-10-30,22283.473501,22668.261033,22202.240577,22463.041016,6411243.000000
2018-10-31,22527.167739,22595.574397,22343.324844,22565.646484,4961741.000000
2018-11-01,22604.129724,22852.103911,22471.591797,22471.591797,3891970.000000
2018-11-02,22766.594258,23339.500105,22728.115508,23322.398438,5189842.000000
2018-11-05,23219.791980,23219.791980,22796.525656,23065.876953,3800380.000000
2018-11-06,23189.863042,23266.820552,22976.092180,23228.341797,4458994.000000
2018-11-07,23224.065165,23437.836016,23053.048485,23108.628906,4680729.000000
2018-11-08,23480.583060,23625.947194,23305.291016,23305.291016,4929032.000000
2018-11-09,23301.020362,23386.528693,23151.380782,23164.207031,5953463.000000
2018-11-12,22993.190008,23275.367498,22958.986676,23224.062500,2430093.000000
2018-11-13,22873.481338,23087.252191,22655.435067,23048.773438,4562730.000000
2018-11-14,23070.145014,23095.797511,22929.056285,22988.912109,2925969.000000
2018-11-15,22967.531739,23241.158327,22886.298846,23219.781250,4271224.000000
2018-11-16,23318.121793,23373.702208,23172.757631,23202.685547,3356449.000000
2018-11-19,23245.435321,23433.553613,23172.753254,23283.914062,2666672.000000
2018-11-20,23035.945208,23164.207709,22988.915624,23053.046875,5398316.000000
2018-11-21,22758.043795,22971.814637,22689.637126,22941.886719,4113793.000000
2018-11-22,22950.439666,23023.121759,22873.482156,22916.236328,4093673.000000
2018-11-23,22907.684439,22971.815694,22672.536502,22770.871094,3209890.000000
2018-11-26,22830.721187,23100.072392,22809.344107,23078.695312,3634125.000000
2018-11-27,23159.927156,23305.291292,23031.664684,23258.261719,3549561.000000
2018-11-28,23339.497687,23407.904348,23219.786030,23399.353516,2538744.000000
2018-11-29,23720.007503,23754.210831,23390.800478,23442.105469,2762362.000000
2018-11-30,23497.689157,23544.718738,23172.757502,23224.062500,2650097.000000
2018-12-03,23557.542536,23690.080434,23407.902974,23630.224609,4804101.000000
2018-12-04,23536.172947,23566.100869,23249.719979,23365.156250,5339318.000000
2018-12-05,23061.596672,23309.570830,23061.596672,23224.062500,4835105.000000
2018-12-06,23108.624427,23117.175259,22834.997791,22877.751953,5983795.000000
2018-12-07,22976.091930,23061.600273,22856.380249,22954.714844,5267793.000000
2018-12-10,22646.886129,22783.699487,22574.204033,22740.945312,9193145.000000
2018-12-11,22775.141158,22796.518238,22612.675349,22685.357422,8901803.000000
2018-12-12,22775.145229,23023.119402,22745.217311,22980.365234,10237970.000000
2018-12-13,22980.358677,23215.506533,22958.981599,23100.070312,11176350.000000
2018-12-14,23087.252195,23095.803029,22625.507151,22732.392578,10740080.000000
2018-12-17,22805.074271,22886.307194,22766.595519,22796.523438,7015431.000000
2018-12-18,22676.810312,22839.276148,22642.606978,22715.289062,4557060.000000
2018-12-19,22775.145932,22903.408440,22728.116346,22864.929688,6042374.000000
2018-12-20,22732.385166,22787.965570,22531.440630,22663.978516,5790840.000000
2018-12-21,22612.681455,22689.638964,22548.550197,22642.609375,5096066.000000
2018-12-24,22604.130567,22663.986408,22514.346807,22651.160156,4294795.000000
2018-12-26,22381.804842,22484.414836,22223.614435,22356.152344,6861828.000000
2018-12-27,22659.705231,22736.662720,22578.472325,22634.052734,5319245.000000
2018-12-28,22689.634534,22830.723273,22689.634534,22728.113281,3708023.000000
2019-01-02,22899.133552,22933.336888,22390.358926,22463.041016,4436064.000000
2019-01-03,22458.768930,22484.421435,22219.345541,22244.998047,3470214.000000
2019-01-04,22236.446139,22445.941594,22176.590295,22416.013672,4733260.000000
2019-01-07,22698.189215,22903.409234,22685.362964,22736.667969,2947481.000000
2019-01-09,22681.085622,23125.728959,22681.085622,23053.046875,3482073.000000
2019-01-10,23074.422055,23181.307464,22984.638312,23044.494141,2718357.000000
2019-01-11,23142.829819,23253.990649,23065.872321,23185.583984,3985366.000000
2019-01-14,23138.551697,23164.204193,22963.259638,22984.636719,1940834.000000
2019-01-15,23070.151946,23459.214924,23057.325694,23446.388672,3317853.000000
2019-01-16,23437.831367,23548.992188,23369.424709,23548.992188,3302017.000000
2019-01-17,23600.298828,23702.908823,23514.790499,23600.298828,3722421.000000
2019-01-18,23732.835656,23801.242316,23677.255244,23779.865234,3172305.000000
2019-01-21,23938.051628,23942.327044,23655.874203,23792.687500,3515767.000000
2019-01-22,23814.071174,23852.549924,23587.474087,23672.982422,3987636.000000
2019-01-23,23583.195909,23861.097963,23570.369660,23809.792969,3217514.000000
2019-01-24,23796.971361,24006.466797,23767.043441,24006.466797,3800098.000000
2019-01-25,24079.148155,24459.660261,24049.220236,24442.558594,6060433.000000
2019-01-28,24489.586301,24596.471716,24348.497553,24429.730469,5070421.000000
2019-01-29,24391.254904,24545.169922,24275.818641,24545.169922,4452212.000000
2019-01-30,24532.339908,24844.445312,24506.687409,24844.445312,7314232.000000
2019-01-31,25079.593377,25088.144210,24814.517552,24818.792969,5880436.000000
2019-02-01,24904.303417,25024.015090,24758.939243,24793.142578,6311960.000000
2019-02-07,24934.231336,24964.159254,24724.735908,24793.142578,4161669.000000
2019-02-08,24660.604857,24673.431108,24395.529008,24442.558594,5460700.000000
2019-02-11,24446.835698,24485.314453,24327.124016,24485.314453,6091902.000000
2019-02-12,24489.583221,24677.701528,24446.829061,24617.845703,8475630.000000
2019-02-13,24729.005783,24771.759943,24660.599128,24741.832031,2471927.000000
2019-02-14,24664.878930,24981.259766,24549.442679,24981.259766,3807831.000000
2019-02-15,24874.372432,24874.372432,24549.440788,24652.050781,3222287.000000
2019-02-18,24776.036777,24917.125511,24724.731783,24831.617188,4332836.000000
2019-02-19,24784.590260,24840.170676,24575.094845,24716.183594,3356371.000000
2019-02-20,24882.928939,25096.699807,24823.073097,25002.640625,5829073.000000
2019-02-21,24917.132278,25100.975224,24814.522262,25002.640625,3343135.000000
2019-02-22,24955.601212,25015.457031,24874.368314,25015.457031,1627660.000000
2019-02-25,25156.547407,25195.026150,24972.704521,25066.763672,3563999.000000
2019-02-26,25053.941902,25083.869819,24921.403984,24972.708984,2292864.000000
2019-02-27,25058.216823,25113.797239,25002.636407,25053.941406,2632946.000000
2019-02-28,25015.465271,25053.944024,24630.677734,24630.677734,4207458.000000
2019-03-04,24801.701095,24895.760296,24506.697238,24510.972656,3608799.000000
2019-03-05,24434.004472,24459.656970,24262.987818,24339.945312,3056659.000000
2019-03-06,24322.842102,24322.842102,24215.956700,24271.537109,4014878.000000
2019-03-07,24254.433921,24386.971812,24109.069783,24198.853516,6051864.000000
2019-03-08,24087.694662,24126.173407,23869.648438,23869.648438,5327232.000000
2019-03-11,23899.580157,23967.986826,23801.245569,23886.753906,5519759.000000
2019-03-12,24053.493673,24181.756171,24053.493673,24130.451172,3950534.000000
2019-03-13,24057.772120,24062.047537,23788.420842,23955.162109,4683833.000000
2019-03-14,24032.115312,24109.072806,23878.200323,24019.289062,3729342.000000
2019-03-15,23993.638771,24382.701694,23989.363354,24297.193359,4143656.000000
2019-03-18,24348.504096,24391.258274,24258.720323,24318.576172,4332942.000000
2019-03-19,24344.221012,24365.598095,24211.683104,24292.916016,2612525.000000
2019-03-20,24228.786535,24327.121120,24015.015699,24322.845703,3821265.000000
2019-03-21,24369.872331,24699.079378,24369.872331,24489.583984,5280026.000000
2019-03-22,24613.576596,24681.983271,24498.140333,24545.169922,3061279.000000
2019-03-25,24224.512668,24262.991421,24070.597656,24070.597656,2898902.000000
2019-03-26,24121.900599,24168.930182,24057.769349,24087.697266,3430954.000000
2019-03-27,24036.392292,24164.654791,23882.477293,24083.421875,4415741.000000
2019-03-28,23942.337837,24044.947856,23844.003235,23950.888672,3250308.000000
2019-03-29,23967.985574,24104.798906,23908.129742,24091.972656,4734115.000000
2019-04-01,24211.678514,24442.550956,24211.678514,24412.623047,2160709.000000
2019-04-02,24463.931385,24570.816790,24455.380553,24506.685547,2229905.000000
2019-04-03,24532.339780,24865.822266,24476.759366,24865.822266,2591755.000000
2019-04-04,24861.546694,25049.665018,24823.067946,24891.474609,4693934.000000
2019-04-05,24895.751692,25015.463361,24878.650025,24938.505859,3042912.000000
2019-04-08,25028.289979,25045.391646,24810.243722,24878.650391,4483423.000000
2019-04-09,24908.578047,25053.942216,24827.345128,24921.404297,4423511.000000
2019-04-10,24831.615895,25053.937525,24818.789648,25049.662109,4116696.000000
2019-04-11,25079.592311,25109.520226,24904.300241,24994.083984,4104946.000000
2019-04-12,24972.708490,25105.246406,24861.547658,25053.941406,3374150.000000
2019-04-15,25130.898282,25284.813277,25130.898282,25156.550781,4358021.000000
2019-04-16,25118.075325,25271.990340,25118.075325,25254.888672,2023233.000000
2019-04-17,25267.718940,25310.473117,25207.863091,25237.791016,3678037.000000
2019-04-18,25259.162753,25289.090671,24801.693150,24835.896484,3603858.000000
2019-04-19,24929.953669,24985.534083,24835.894505,24840.169922,2224390.000000
2019-04-22,24848.720729,24994.084890,24737.559900,24844.445312,2645763.000000
2019-04-23,24840.171587,24938.506173,24797.417419,24887.201172,3606409.000000
2019-04-24,24985.531485,25006.908565,24506.684885,24617.845703,4316616.000000
2019-04-25,24587.925835,24699.086689,24519.519156,24579.375000,2040089.000000
2019-04-26,24463.933776,24532.340441,24314.294195,24434.005859,2996424.000000
2019-04-29,24529.622224,24925.121094,24481.814668,24925.121094,2164206.000000
2019-04-30,24925.127145,24925.127145,24564.397319,24768.666016,3234671.000000
2019-05-02,24677.388065,24946.848801,24607.849811,24877.310547,1208012.000000
2019-05-03,24859.924863,24859.924863,24612.194843,24655.656250,1735201.000000
2019-05-07,24438.357180,24481.818601,24225.396216,24460.087891,2900579.000000
2019-05-08,24142.813403,24490.504685,24134.121121,24347.082031,2167560.000000
2019-05-09,24242.774185,24281.889454,23603.891467,23634.314453,5553676.000000
2019-05-10,23747.315603,23855.969134,23451.778001,23677.777344,5120428.000000
2019-05-13,23495.240110,23603.893643,23356.163587,23399.625000,3513295.000000
2019-05-14,23143.201197,23521.315470,23121.470492,23356.162109,6234543.000000
2019-05-15,23434.393418,23547.393089,23251.855487,23464.816406,3911797.000000
2019-05-16,23430.043413,23464.812537,23082.352173,23134.505859,7121653.000000
2019-05-17,23243.166952,23308.359081,22947.629302,22982.398438,3981900.000000
2019-05-20,23060.628708,23269.243517,22995.436580,23043.244141,2935237.000000
2019-05-21,23043.238620,23347.468477,23017.161775,23156.238281,4344525.000000
2019-05-22,23217.090722,23269.244426,22947.629916,23208.398438,4078279.000000
2019-05-23,23208.391735,23225.776299,23004.123119,23177.968750,3304788.000000
2019-05-24,23086.701242,23160.585640,22891.124895,23008.470703,3667436.000000
2019-05-27,22982.394058,23125.816714,22899.817377,23025.855469,2551605.000000
2019-05-28,23017.167487,23138.859460,22917.206224,23060.628906,2672494.000000
2019-05-29,22986.740892,22995.433174,22643.395736,22747.703125,4378978.000000
2019-05-30,22799.859212,22973.704879,22778.128504,22956.320312,3212928.000000
2019-05-31,22912.862842,23056.285542,22765.094000,22917.208984,5798455.000000
2019-06-03,22878.086859,23321.393253,22812.894742,23295.316406,2769099.000000
2019-06-04,23277.934271,23334.434112,23195.357581,23251.857422,3631111.000000
2019-06-05,23469.159879,23521.313568,23247.506702,23277.929688,3543181.000000
2019-06-07,23277.930765,23464.814825,23134.508115,23286.623047,3028214.000000
2019-06-10,23408.315992,23677.776740,23351.816157,23625.623047,2871894.000000
2019-06-11,23582.167545,23795.128513,23560.436834,23760.359375,1700625.000000
2019-06-12,23756.007886,23842.930710,23656.046638,23677.777344,2278066.000000
2019-06-13,23590.850779,23699.504292,23321.390066,23482.197266,3670032.000000
2019-06-14,23482.201610,23608.239709,23356.163511,23477.855469,4061312.000000
2019-06-17,23456.123449,23608.238387,23403.969756,23490.892578,1860460.000000
2019-06-18,23473.509850,23643.009366,23456.125284,23608.240234,2449029.000000
2019-06-19,23873.354354,23960.277181,23829.892941,23903.777344,2174759.000000
2019-06-20,23912.471062,23999.393894,23864.663504,23986.355469,1979648.000000
2019-06-21,23999.392654,24016.777220,23873.354554,23921.162109,3139462.000000
2019-06-24,23942.890827,24060.236634,23929.852404,23960.275391,2500167.000000
2019-06-25,23938.546236,24081.968899,23829.892704,23925.507812,4001177.000000
2019-06-26,23895.082201,24012.428003,23877.697637,23951.582031,2783551.000000
2019-06-27,24021.120256,24286.234846,23973.312707,24242.773438,3439937.000000
2019-06-28,24242.779581,24281.894858,24125.433749,24181.933594,3020101.000000
2019-07-01,24364.465209,24425.311180,24151.504311,24186.273438,3670674.000000
2019-07-02,24081.967910,24190.621438,23947.237535,24051.544922,3291432.000000
2019-07-03,24034.158226,24112.388759,23708.197671,23742.966797,3097923.000000
2019-07-04,23769.043047,23947.234812,23716.889360,23942.888672,2841982.000000
2019-07-05,23947.238318,23995.045872,23760.354244,23908.123047,2125406.000000
2019-07-08,23734.275015,23734.275015,23403.968312,23408.314453,3605201.000000
2019-07-09,23477.849693,23560.426358,23360.503906,23360.503906,2838948.000000
2019-07-10,23447.437500,23564.783341,23443.091358,23447.437500,2416813.000000
2019-07-11,23586.506600,23808.159786,23560.429755,23734.275391,2866043.000000
2019-07-12,23699.506868,23821.198815,23656.045458,23786.429688,1782395.000000
2019-07-15,23708.200460,23829.892414,23629.969917,23773.392578,1294606.000000
2019-07-16,23803.812873,23934.197095,23738.620762,23877.697266,2343196.000000
2019-07-17,23738.624639,23764.701488,23582.163547,23664.740234,1886064.000000
2019-07-18,23625.630224,23695.168503,23525.668948,23612.591797,2289131.000000
2019-07-19,23742.966203,23999.388500,23742.966203,23942.888672,2531561.000000
2019-07-22,23877.701333,24008.085577,23847.278342,23934.201172,1794369.000000
2019-07-23,23990.698946,24125.429321,23951.583676,24051.544922,2105177.000000
2019-07-24,23995.042894,24112.388694,23795.120421,23821.197266,1924406.000000
2019-07-25,23886.391810,23934.199363,23656.046329,23777.738281,2938107.000000
2019-07-26,23669.086099,23760.355069,23612.586261,23725.585938,2076755.000000
2019-07-29,23686.467466,23708.198170,23321.391637,23408.314453,3331828.000000
2019-07-30,23482.366366,23538.992366,23421.384521,23469.298828,2580864.000000
2019-07-31,23390.890517,23499.786656,23151.319013,23234.080078,2745596.000000
2019-08-01,23090.339425,23342.978490,23077.271887,23207.947266,2146728.000000
2019-08-02,22959.661286,23016.287277,22833.341769,22946.593750,5140427.000000
2019-08-05,22833.345714,23085.984793,22415.184481,22450.031250,8266518.000000
2019-08-06,21940.395143,22428.249870,21888.124994,22136.408203,8825204.000000
2019-08-07,22136.410137,22232.238752,21918.617829,22001.378906,3333444.000000
2019-08-08,22184.325913,22284.510381,22018.803748,22097.208984,3710833.000000
2019-08-09,22232.234822,22341.130956,22201.743904,22249.658203,3033584.000000
2019-08-12,22267.088332,22362.916959,22197.394785,22284.511719,2153510.000000
2019-08-13,22188.677320,22197.389011,22044.934416,22058.001953,3511773.000000
2019-08-14,22275.800214,22397.763922,22197.394972,22214.818359,6126555.000000
2019-08-16,22084.141574,22140.767578,21931.686948,22140.767578,3038038.000000
2019-08-19,22280.152344,22319.354958,22184.323732,22280.152344,2914213.000000
2019-08-20,22267.089333,22541.507688,22236.598405,22497.949219,3492615.000000
2019-08-21,22454.388929,22624.266944,22441.321389,22541.505859,4711183.000000
2019-08-22,22563.282985,22563.282985,22341.134832,22362.914062,3391452.000000
2019-08-23,22267.087328,22393.406877,22240.952249,22341.136719,2994065.000000
2019-08-26,21949.107624,22066.715464,21892.481627,22014.445312,2618334.000000
2019-08-27,22123.347155,22223.531637,22036.230214,22084.144531,2425269.000000
2019-08-28,22162.546884,22315.001511,22118.988419,22297.578125,1845817.000000
2019-08-29,22306.286704,22319.354242,22123.341178,22175.611328,3050467.000000
2019-08-30,22319.357686,22632.978637,22319.357686,22541.505859,3176629.000000
2019-09-02,22511.015438,22637.334991,22484.880358,22580.708984,1785651.000000
2019-09-03,22519.728832,22641.692547,22450.035280,22493.593750,3691214.000000
2019-09-04,22476.166688,22828.990234,22454.387456,22828.990234,2639496.000000
2019-09-05,22868.191123,23190.523721,22855.123585,23029.357422,3360391.000000
2019-09-06,23186.164675,23194.876366,23077.268542,23133.894531,3421205.000000
2019-09-09,23186.166052,23421.381714,23177.454361,23321.197266,2623180.000000
2019-09-10,23347.333434,23443.162041,23303.774976,23421.382812,2472060.000000
2019-09-11,23495.436622,23634.823713,23486.724928,23595.621094,3424701.000000
2019-09-16,23691.439380,23695.795225,23499.782213,23669.660156,2772633.000000
2019-09-17,23669.668724,23721.938879,23591.263491,23660.957031,4243469.000000
2019-09-18,23704.513939,23843.901011,23626.108711,23791.630859,2891876.000000
2019-09-19,23765.497812,24052.983672,23765.497812,23948.443359,4104276.000000
2019-09-20,23939.730113,24113.963956,23904.883344,24079.117188,3713630.000000
2019-09-23,24026.844402,24135.740542,24022.488556,24109.605469,3868698.000000
2019-09-24,24109.610580,24253.353516,24026.849496,24253.353516,4924502.000000
2019-09-25,24135.744622,24148.812161,23896.173073,23904.884766,3807415.000000
2019-09-26,23983.290130,24087.830443,23835.191354,23948.443359,4153064.000000
2019-09-27,23904.879406,23909.235251,23626.105302,23695.798828,2487450.000000
2019-09-30,23639.176953,23917.951106,23595.618492,23896.171875,2494451.000000
2019-10-01,23861.328001,24061.696948,23835.192921,23952.800781,2215522.000000
2019-10-02,23782.922045,23782.922045,23443.166016,23443.166016,3261248.000000
2019-10-04,23386.538554,23599.975020,23347.335938,23347.335938,2992239.000000
2019-10-07,23460.586491,23556.415103,23325.555266,23386.537109,2255723.000000
2019-10-08,23451.876230,23743.717929,23438.808692,23730.650391,2697678.000000
2019-10-10,23469.300662,23656.602059,23251.508340,23560.773438,3894024.000000
2019-10-11,23752.433910,23822.127463,23643.537734,23726.298828,3528399.000000
2019-10-14,23991.999933,24087.828546,23952.797319,23970.220703,2612258.000000
2019-10-15,23931.019350,24035.559661,23931.019350,24000.712891,1550976.000000
2019-10-16,24140.098033,24253.350027,24057.336961,24135.742188,2730059.000000
2019-10-17,24161.874273,24179.297655,24013.775531,24057.333984,1864048.000000
2019-10-18,24113.959194,24209.787789,23800.338338,23817.761719,4060845.000000
2019-10-21,23839.548768,23957.156628,23839.548768,23952.800781,1653346.000000
2019-10-22,24048.625296,24305.620205,24044.269450,24270.773438,4021151.000000
2019-10-23,24218.504396,24248.995319,24070.405628,24122.675781,2601126.000000
2019-10-24,24218.504595,24253.351364,23983.288903,24188.013672,3021126.000000
2019-10-25,24257.711191,24266.422884,24100.900703,24209.796875,2762210.000000
2019-10-28,24314.329255,24423.225391,24253.347419,24301.261719,4093710.000000
2019-10-29,24397.092901,24427.583823,24209.791528,24248.994141,5513969.000000
2019-10-30,24275.199564,24275.199564,24048.124483,24065.591797,4852015.000000
2019-10-31,24192.225637,24397.466541,24113.622738,24157.291016,4497259.000000
2019-11-01,24144.193897,24340.701172,24087.425128,24340.701172,3888893.000000
2019-11-04,24567.775684,24707.514188,24480.439119,24690.046875,5395382.000000
2019-11-05,24716.247825,24873.453641,24685.680027,24855.986328,5564332.000000
2019-11-06,24855.985453,25026.291749,24812.317172,24869.085938,10161690.000000
2019-11-07,24838.519531,24899.655128,24751.182965,24838.519531,6131191.000000
2019-11-08,24969.519468,25013.187743,24729.343957,24755.544922,5305643.000000
2019-11-11,24742.450124,24751.183781,24519.741872,24563.410156,6818165.000000
2019-11-12,24628.909072,24790.481703,24550.306171,24781.748047,6359356.000000
2019-11-13,24698.775432,24698.775432,24519.735511,24580.871094,4864168.000000
2019-11-14,24628.916480,24777.388672,24576.514530,24777.388672,2495380.000000
2019-11-15,24838.514004,25152.925574,24773.011593,25126.724609,5760390.000000
2019-11-18,25104.892218,25135.460012,25017.555665,25100.525391,5057125.000000
2019-11-19,24973.888158,25021.923263,24812.315529,24991.355469,4429797.000000
2019-11-20,24864.714257,24934.583492,24659.473377,24668.207031,5636452.000000
2019-11-21,24642.009414,24668.210381,24240.261255,24305.763672,3820061.000000
2019-11-22,24336.333359,24467.338204,24327.599702,24423.669922,5160995.000000
2019-11-25,24572.138983,24777.379881,24567.772155,24694.410156,5374312.000000
2019-11-26,24746.816362,24904.022183,24698.781250,24698.781250,5389081.000000
2019-11-27,24773.017534,24860.354102,24602.711227,24724.982422,4811190.000000
2019-11-28,24615.812500,24720.616385,24554.676900,24615.812500,2283605.000000
2019-11-29,24668.212795,24703.147421,24174.761203,24192.228516,5197991.000000
2019-12-02,24345.066154,24436.769542,24248.995938,24270.830078,6322101.000000
2019-12-03,24061.222035,24192.226873,23947.684508,24148.558594,4002906.000000
2019-12-04,23986.980469,24035.015565,23864.709314,23986.980469,4910700.000000
2019-12-05,24113.629472,24187.865564,23829.785590,23930.222656,5578222.000000
2019-12-06,24026.286592,24240.261154,24026.286592,24209.693359,7610072.000000
2019-12-09,24331.961810,24388.730565,24235.891609,24318.861328,7642071.000000
2019-12-10,24244.621706,24458.596213,24218.420746,24441.128906,5955793.000000
2019-12-11,24432.405102,24580.877269,24366.902675,24537.208984,5802595.000000
2019-12-12,24681.309985,24982.621094,24642.008536,24982.621094,7154565.000000
