Date,Close
2010-11-08,0.661853
2010-11-09,0.636678
2010-11-10,0.637436
2010-11-11,0.615142
2010-11-12,0.613625
2010-11-15,0.599975
2010-11-16,0.574496
2010-11-17,0.572828
2010-11-18,0.604829
2010-11-19,0.634251
2010-11-22,0.657758
2010-11-23,0.640166
2010-11-24,0.691427
2010-11-26,0.679902
2010-11-29,0.6752
2010-11-30,0.650176
2010-12-01,0.712509
2010-12-02,0.752547
2010-12-03,0.763467
2010-12-06,0.759524
2010-12-07,0.758007
2010-12-08,0.778785
2010-12-09,0.784397
2010-12-10,0.786519
2010-12-13,0.771809
2010-12-14,0.752092
2010-12-15,0.728736
2010-12-16,0.741628
2010-12-17,0.756794
2010-12-20,0.74815
2010-12-21,0.763922
2010-12-22,0.76468
2010-12-23,0.75831
2010-12-27,0.760585
2010-12-28,0.75088
2010-12-29,0.753912
2010-12-30,0.760585
2010-12-31,0.758159
2011-01-03,0.775145
2011-01-04,0.777724
2011-01-05,0.785307
2011-01-06,0.828833
2011-01-07,0.834293
2011-01-10,0.860531
2011-01-11,0.870086
2011-01-12,0.918921
2011-01-13,0.918617
2011-01-14,0.99369
2011-01-18,0.982013
2011-01-19,0.913613
2011-01-20,0.880399
2011-01-21,0.865232
2011-01-24,0.927717
2011-01-25,0.908305
2011-01-26,0.93348
2011-01-27,0.985045
2011-01-28,0.905271
2011-01-31,0.915585
2011-02-01,0.981861
2011-02-02,0.998544
2011-02-03,0.999605
2011-02-04,1.058753
2011-02-07,1.047834
2011-02-08,1.045406
2011-02-09,1.025539
2011-02-10,1.034336
2011-02-11,1.057996
2011-02-14,1.08211
2011-02-15,1.051171
2011-02-16,1.084385
2011-02-17,1.132158
2011-02-18,1.119115
2011-02-22,0.985803
2011-02-23,0.932874
2011-02-24,0.978979
2011-02-25,1.052991
2011-02-28,1.021141
2011-03-01,0.960173
2011-03-02,1.001122
2011-03-03,1.059208
2011-03-04,1.025843
2011-03-07,0.940912
2011-03-08,0.945917
2011-03-09,0.861592
2011-03-10,0.796378
2011-03-11,0.817611
2011-03-14,0.814274
2011-03-15,0.7847
2011-03-16,0.734045
2011-03-17,0.760889
2011-03-18,0.768472
2011-03-21,0.808208
2011-03-22,0.789249
2011-03-23,0.810634
2011-03-24,0.870389
2011-03-25,0.863109
2011-03-28,0.867204
2011-03-29,0.891015
2011-03-30,0.893896
2011-03-31,0.871147
2011-04-01,0.840663
2011-04-04,0.818975
2011-04-05,0.872361
2011-04-06,0.91513
2011-04-07,0.901783
2011-04-08,0.879641
2011-04-11,0.855981
2011-04-12,0.803506
2011-04-13,0.810331
2011-04-14,0.811999
2011-04-15,0.828075
2011-04-18,0.78379
2011-04-19,0.793193
2011-04-20,0.894806
2011-04-21,0.89238
2011-04-25,0.894958
2011-04-26,0.93803
2011-04-27,0.937879
2011-04-28,0.919225
2011-04-29,0.932722
2011-05-02,0.903603
2011-05-03,0.870237
2011-05-04,0.871754
2011-05-05,0.877062
2011-05-06,0.896323
2011-05-09,0.888588
2011-05-10,0.900115
2011-05-11,0.879489
2011-05-12,0.915585
2011-05-13,0.880096
2011-05-16,0.842787
2011-05-17,0.812303
2011-05-18,0.858104
2011-05-19,0.83672
2011-05-20,0.828985
2011-05-23,0.778027
2011-05-24,0.760434
2011-05-25,0.780454
2011-05-26,0.802444
2011-05-27,0.830957
2011-05-31,0.868266
2011-06-01,0.789553
2011-06-02,0.789856
2011-06-03,0.747846
2011-06-06,0.729646
2011-06-07,0.740415
2011-06-08,0.695977
2011-06-09,0.698252
2011-06-10,0.664432
2011-06-13,0.645019
2011-06-14,0.681115
2011-06-15,0.641076
2011-06-16,0.619389
2011-06-17,0.592392
2011-06-20,0.594212
2011-06-21,0.638953
2011-06-22,0.629549
2011-06-23,0.65791
2011-06-24,0.610895
2011-06-27,0.621359
2011-06-28,0.645019
2011-06-29,0.647749
2011-06-30,0.694612
2011-07-01,0.73996
2011-07-05,0.719788
2011-07-06,0.703106
2011-07-07,0.744661
2011-07-08,0.711296
2011-07-11,0.674745
2011-07-12,0.617114
2011-07-13,0.610592
2011-07-14,0.583141
2011-07-15,0.592392
2011-07-18,0.566913
2011-07-19,0.623028
2011-07-20,0.61499
2011-07-21,0.631824
2011-07-22,0.674593
2011-07-25,0.64881
2011-07-26,0.665038
2011-07-27,0.59224
2011-07-28,0.587842
2011-07-29,0.573738
2011-08-01,0.572373
2011-08-02,0.521566
2011-08-03,0.538097
2011-08-04,0.44983
2011-08-05,0.417071
2011-08-08,0.351856
2011-08-09,0.399175
2011-08-10,0.375212
2011-08-11,0.431024
2011-08-12,0.426777
2011-08-15,0.451954
2011-08-16,0.426474
2011-08-17,0.417222
2011-08-18,0.345032
2011-08-19,0.32486
2011-08-22,0.33396
2011-08-23,0.38507
2011-08-24,0.384464
2011-08-25,0.353979
2011-08-26,0.382037
2011-08-29,0.424654
2011-08-30,0.424654
2011-08-31,0.415554
2011-09-01,0.394776
2011-09-02,0.367629
2011-09-06,0.360349
2011-09-07,0.406758
2011-09-08,0.400691
2011-09-09,0.387648
2011-09-12,0.422985
2011-09-13,0.448617
2011-09-14,0.482285
2011-09-15,0.504125
2011-09-16,0.505793
2011-09-19,0.488807
2011-09-20,0.472731
2011-09-21,0.443157
2011-09-22,0.39872
2011-09-23,0.420559
2011-09-26,0.419801
2011-09-27,0.442702
2011-09-28,0.404483
2011-09-29,0.387951
2011-09-30,0.348975
2011-10-03,0.310149
2011-10-04,0.349278
2011-10-05,0.382189
2011-10-06,0.395383
2011-10-07,0.401601
2011-10-10,0.433602
2011-10-11,0.43072
2011-10-12,0.442095
2011-10-13,0.469849
2011-10-14,0.486532
2011-10-17,0.446494
2011-10-18,0.475309
2011-10-19,0.444219
2011-10-20,0.422834
2011-10-21,0.448617
2011-10-24,0.495177
2011-10-25,0.468484
2011-10-26,0.475006
2011-10-27,0.535519
2011-10-28,0.539766
2011-10-31,0.498665
2011-11-01,0.450892
2011-11-02,0.457716
2011-11-03,0.498817
2011-11-04,0.516258
2011-11-07,0.513983
2011-11-08,0.522172
2011-11-09,0.451347
2011-11-10,0.463328
2011-11-11,0.510647
2011-11-14,0.493053
2011-11-15,0.513073
2011-11-16,0.504732
2011-11-17,0.447404
2011-11-18,0.434057
2011-11-21,0.409185
2011-11-22,0.394473
2011-11-23,0.357316
2011-11-25,0.342453
2011-11-28,0.377487
2011-11-29,0.368994
2011-11-30,0.432085
2011-12-01,0.439517
2011-12-02,0.436635
2011-12-05,0.450134
2011-12-06,0.447404
2011-12-07,0.463176
2011-12-08,0.423744
2011-12-09,0.439062
2011-12-12,0.403876
2011-12-13,0.374909
2011-12-14,0.356861
2011-12-15,0.355951
2011-12-16,0.364292
2011-12-19,0.333657
2011-12-20,0.377639
2011-12-21,0.366567
2011-12-22,0.402663
2011-12-23,0.408426
2011-12-27,0.407365
2011-12-28,0.387496
2011-12-29,0.39872
2011-12-30,0.393715
2012-01-03,0.408123
2012-01-04,0.40782
2012-01-05,0.425412
2012-01-06,0.429204
2012-01-09,0.453014
2012-01-10,0.466968
2012-01-11,0.472731
2012-01-12,0.488655
2012-01-13,0.456806
2012-01-17,0.462721
2012-01-18,0.530817
2012-01-19,0.563425
2012-01-20,0.571615
2012-01-23,0.567216
2012-01-24,0.57116
2012-01-25,0.578591
2012-01-26,0.560695
2012-01-27,0.56843
2012-01-30,0.548562
2012-01-31,0.550837
2012-02-01,0.587085
2012-02-02,0.598459
2012-02-03,0.623786
2012-02-06,0.603919
2012-02-07,0.604525
2012-02-08,0.627426
2012-02-09,0.632886
2012-02-10,0.593757
2012-02-13,0.599975
2012-02-14,0.60862
2012-02-15,0.61681
2012-02-16,0.66246
2012-02-17,0.646991
2012-02-21,0.621056
2012-02-22,0.611654
2012-02-23,0.615294
2012-02-24,0.610744
2012-02-27,0.61135
2012-02-28,0.642289
2012-02-29,0.612564
2012-03-01,0.61317
2012-03-02,0.594364
2012-03-05,0.549927
2012-03-06,0.533244
2012-03-07,0.558875
2012-03-08,0.582686
2012-03-09,0.601492
2012-03-12,0.585112
2012-03-13,0.623028
2012-03-14,0.617417
2012-03-15,0.652299
2012-03-16,0.653663
2012-03-19,0.669437
2012-03-20,0.656393
2012-03-21,0.662763
2012-03-22,0.651389
2012-03-23,0.656393
2012-03-26,0.684148
2012-03-27,0.68248
2012-03-28,0.65791
2012-03-29,0.660033
2012-03-30,0.667617
2012-04-02,0.66701
2012-04-03,0.636223
2012-04-04,0.592847
2012-04-05,0.598459
2012-04-09,0.573586
2012-04-10,0.543557
2012-04-11,0.568885
2012-04-12,0.600127
2012-04-13,0.567975
2012-04-16,0.568885
2012-04-17,0.595274
2012-04-18,0.580411
2012-04-19,0.561453
2012-04-20,0.522476
2012-04-23,0.503367
2012-04-24,0.491233
2012-04-25,0.523992
2012-04-26,0.55933
2012-04-27,0.559785
2012-04-30,0.550686
2012-05-01,0.557206
2012-05-02,0.564941
2012-05-03,0.524447
2012-05-04,0.490627
2012-05-07,0.487593
2012-05-08,0.479101
2012-05-09,0.475006
2012-05-10,0.468939
2012-05-11,0.478949
2012-05-14,0.464844
2012-05-15,0.450134
2012-05-16,0.429355
2012-05-17,0.398265
2012-05-18,0.376274
2012-05-21,0.404786
2012-05-22,0.3969
2012-05-23,0.401601
2012-05-24,0.385828
2012-05-25,0.399781
2012-05-29,0.423289
2012-05-30,0.400388
2012-05-31,0.387041
2012-06-01,0.341695
2012-06-04,0.336993
2012-06-05,0.359742
2012-06-06,0.396141
2012-06-07,0.380066
2012-06-08,0.396748
2012-06-11,0.374151
2012-06-12,0.39963
2012-06-13,0.38598
2012-06-14,0.384767
2012-06-15,0.402056
2012-06-18,0.420862
2012-06-19,0.433754
2012-06-20,0.448465
2012-06-21,0.39235
2012-06-22,0.408578
2012-06-25,0.369146
2012-06-26,0.372482
2012-06-27,0.3878
2012-06-28,0.380066
2012-06-29,0.427687
2012-07-02,0.426019
2012-07-03,0.445432
2012-07-05,0.433299
2012-07-06,0.401601
2012-07-09,0.387648
2012-07-10,0.360501
2012-07-11,0.349278
2012-07-12,0.333505
2012-07-13,0.341998
2012-07-16,0.330623
2012-07-17,0.326073
2012-07-18,0.359136
2012-07-19,0.382037
2012-07-20,0.362927
2012-07-23,0.35216
2012-07-24,0.348823
2012-07-25,0.367326
2012-07-26,0.393108
2012-07-27,0.420407
2012-07-30,0.409336
2012-07-31,0.419043
2012-08-01,0.418284
2012-08-02,0.414341
2012-08-03,0.43982
2012-08-06,0.447555
2012-08-07,0.474551
2012-08-08,0.480921
2012-08-09,0.489717
2012-08-10,0.496087
2012-08-13,0.486532
2012-08-14,0.473186
2012-08-15,0.481224
2012-08-16,0.506248
2012-08-17,0.496087
2012-08-20,0.483044
2012-08-21,0.484106
2012-08-22,0.473944
2012-08-23,0.464389
2012-08-24,0.471973
2012-08-27,0.467726
2012-08-28,0.466513
2012-08-29,0.467423
2012-08-30,0.444219
2012-08-31,0.461659
2012-09-04,0.451044
2012-09-05,0.441034
2012-09-06,0.488049
2012-09-07,0.478949
2012-09-10,0.453924
2012-09-11,0.461659
2012-09-12,0.464541
2012-09-13,0.477433
2012-09-14,0.495783
2012-09-17,0.482134
2012-09-18,0.475461
2012-09-19,0.466361
2012-09-20,0.454228
2012-09-21,0.454683
2012-09-24,0.434209
2012-09-25,0.400995
2012-09-26,0.394018
2012-09-27,0.420407
2012-09-28,0.408881
2012-10-01,0.405393
2012-10-02,0.412673
2012-10-03,0.405848
2012-10-04,0.415251
2012-10-05,0.413583
2012-10-08,0.399781
2012-10-09,0.380975
2012-10-10,0.365202
2012-10-11,0.367477
2012-10-12,0.361259
2012-10-15,0.377032
2012-10-16,0.401298
2012-10-17,0.398568
2012-10-18,0.388558
2012-10-19,0.355192
2012-10-22,0.354586
2012-10-23,0.357922
2012-10-24,0.341392
2012-10-25,0.355192
2012-10-26,0.360197
2012-10-31,0.359742
2012-11-01,0.396445
2012-11-02,0.374302
2012-11-05,0.392956
2012-11-06,0.408578
2012-11-07,0.377791
2012-11-08,0.363989
2012-11-09,0.366567
2012-11-12,0.366871
2012-11-13,0.358984
2012-11-14,0.341392
2012-11-15,0.327438
2012-11-16,0.327893
2012-11-19,0.346548
2012-11-20,0.344273
2012-11-21,0.345942
2012-11-23,0.363686
2012-11-26,0.369752
2012-11-27,0.365354
2012-11-28,0.378094
2012-11-29,0.381279
2012-11-30,0.379762
2012-12-03,0.374757
2012-12-04,0.381127
2012-12-05,0.378701
2012-12-06,0.392198
2012-12-07,0.394776
2012-12-10,0.402056
2012-12-11,0.426322
2012-12-12,0.421317
2012-12-13,0.409488
2012-12-14,0.400995
2012-12-17,0.405696
2012-12-18,0.424502
2012-12-19,0.427839
2012-12-20,0.42708
2012-12-21,0.413583
2012-12-24,0.409943
2012-12-26,0.400691
2012-12-27,0.394321
2012-12-28,0.387496
2012-12-31,0.40782
2013-01-02,0.459688
2013-01-03,0.451499
2013-01-04,0.449982
2013-01-07,0.445432
2013-01-08,0.43072
2013-01-09,0.44346
2013-01-10,0.461356
2013-01-11,0.469394
2013-01-14,0.465451
2013-01-15,0.458474
2013-01-16,0.473338
2013-01-17,0.503367
2013-01-18,0.495328
2013-01-22,0.49093
2013-01-23,0.507007
2013-01-24,0.493508
2013-01-25,0.51186
2013-01-28,0.515348
2013-01-29,0.505793
2013-01-30,0.508372
2013-01-31,0.503822
2013-02-01,0.530666
2013-02-04,0.507613
2013-02-05,0.531576
2013-02-06,0.534457
2013-02-07,0.527481
2013-02-08,0.547956
2013-02-11,0.550381
2013-02-12,0.55387
2013-02-13,0.558268
2013-02-14,0.574193
2013-02-15,0.563121
2013-02-19,0.583445
2013-02-20,0.544316
2013-02-21,0.51459
2013-02-22,0.546742
2013-02-25,0.5155
2013-02-26,0.528391
2013-02-27,0.55205
2013-02-28,0.566155
2013-03-01,0.546136
2013-03-04,0.543861
2013-03-05,0.5748
2013-03-06,0.577378
2013-03-07,0.584809
2013-03-08,0.586174
2013-03-11,0.588905
2013-03-12,0.5977
2013-03-13,0.603009
2013-03-14,0.61135
2013-03-15,0.581624
2013-03-18,0.558116
2013-03-19,0.551596
2013-03-20,0.573283
2013-03-21,0.546136
2013-03-22,0.563273
2013-03-25,0.560391
2013-03-26,0.575861
2013-03-27,0.578288
2013-03-28,0.588752
2013-04-01,0.555538
2013-04-02,0.539614
2013-04-03,0.507158
2013-04-04,0.526571
2013-04-05,0.518988
2013-04-08,0.538097
2013-04-09,0.552808
2013-04-10,0.588297
2013-04-11,0.582534
2013-04-12,0.57389
2013-04-15,0.532941
2013-04-16,0.564941
2013-04-17,0.509282
2013-04-18,0.49548
2013-04-19,0.50731
2013-04-22,0.522779
2013-04-23,0.556448
2013-04-24,0.576468
2013-04-25,0.593302
2013-04-26,0.577075
2013-04-29,0.59679
2013-04-30,0.614535
2013-05-01,0.597245
2013-05-02,0.621966
2013-05-03,0.640014
2013-05-06,0.652906
2013-05-07,0.651995
2013-05-08,0.677627
2013-05-09,0.688394
2013-05-10,0.707201
2013-05-13,0.685968
2013-05-14,0.696432
2013-05-15,0.714936
2013-05-16,0.701286
2013-05-17,0.727675
2013-05-20,0.72358
2013-05-21,0.722064
2013-05-22,0.689001
2013-05-23,0.688243
2013-05-24,0.688091
2013-05-28,0.706442
2013-05-29,0.715087
2013-05-30,0.747998
2013-05-31,0.726158
2013-06-03,0.727978
2013-06-04,0.737685
2013-06-05,0.703409
2013-06-06,0.697949
2013-06-07,0.731315
2013-06-10,0.742841
2013-06-11,0.695371
2013-06-12,0.669892
2013-06-13,0.710386
2013-06-14,0.702651
2013-06-17,0.732831
2013-06-18,0.768472
2013-06-19,0.743448
2013-06-20,0.674138
2013-06-21,0.679295
2013-06-24,0.637133
2013-06-25,0.6843
2013-06-26,0.693096
2013-06-27,0.702196
2013-06-28,0.711599
2013-07-01,0.706291
2013-07-02,0.708111
2013-07-03,0.719334
2013-07-05,0.747391
2013-07-08,0.702954
2013-07-09,0.724641
2013-07-10,0.749515
2013-07-11,0.797288
2013-07-12,0.810938
2013-07-15,0.810786
2013-07-16,0.817459
2013-07-17,0.819582
2013-07-18,0.799259
2013-07-19,0.794406
2013-07-22,0.788643
2013-07-23,0.779999
2013-07-24,0.73723
2013-07-25,0.750425
2013-07-26,0.730101
2013-07-29,0.718121
2013-07-30,0.742083
2013-07-31,0.752699
2013-08-01,0.793496
2013-08-02,0.778482
2013-08-05,0.774842
2013-08-06,0.759069
2013-08-07,0.73541
2013-08-08,0.737685
2013-08-09,0.726765
2013-08-12,0.734803
2013-08-13,0.759372
2013-08-14,0.725551
2013-08-15,0.675807
2013-08-16,0.68248
2013-08-19,0.668678
2013-08-20,0.682024
2013-08-21,0.66701
2013-08-22,0.689607
2013-08-23,0.690062
2013-08-26,0.685362
2013-08-27,0.634251
2013-08-28,0.655181
2013-08-29,0.680205
2013-08-30,0.66155
2013-09-03,0.677778
2013-09-04,0.729798
2013-09-05,0.746936
2013-09-06,0.737836
2013-09-09,0.76741
2013-09-10,0.810028
2013-09-11,0.803051
2013-09-12,0.789098
2013-09-13,0.799563
2013-09-16,0.809118
2013-09-17,0.825497
2013-09-18,0.84673
2013-09-19,0.837933
2013-09-20,0.824436
2013-09-23,0.813819
2013-09-24,0.830198
2013-09-25,0.832322
2013-09-26,0.831108
2013-09-27,0.811999
2013-09-30,0.813516
2013-10-01,0.834597
2013-10-02,0.83308
2013-10-03,0.826407
2013-10-04,0.84491
2013-10-07,0.832322
2013-10-08,0.792738
2013-10-09,0.782577
2013-10-10,0.83581
2013-10-11,0.843545
2013-10-14,0.860076
2013-10-15,0.838085
2013-10-16,0.861896
2013-10-17,0.880096
2013-10-18,0.886011
2013-10-21,0.896475
2013-10-22,0.89056
2013-10-23,0.802596
2013-10-24,0.82216
2013-10-25,0.83126
2013-10-28,0.848398
2013-10-29,0.885707
2013-10-30,0.872664
2013-10-31,0.887527
2013-11-01,0.877821
2013-11-04,0.876152
2013-11-05,0.868266
2013-11-06,0.877972
2013-11-07,0.827468
2013-11-08,0.854919
2013-11-11,0.854312
2013-11-12,0.868569
2013-11-13,0.893138
2013-11-14,0.880702
2013-11-15,0.897385
2013-11-18,0.873119
2013-11-19,0.842635
2013-11-20,0.830047
2013-11-21,0.874332
2013-11-22,0.875849
2013-11-25,0.872816
2013-11-26,0.895261
2013-11-27,0.90694
2013-11-29,0.906788
2013-12-02,0.901935
2013-12-03,0.911186
2013-12-04,0.89966
2013-12-05,0.905575
2013-12-06,0.936817
2013-12-09,0.944097
2013-12-10,0.936059
2013-12-11,0.908456
2013-12-12,0.885556
2013-12-13,0.880854
2013-12-16,0.916342
2013-12-17,0.944855
2013-12-18,0.963661
2013-12-19,0.946372
2013-12-20,0.970486
2013-12-23,0.9946
2013-12-24,1.00643
2013-12-26,1.015682
2013-12-27,1.012952
2013-12-30,1.020687
2013-12-31,1.046772
2014-01-02,0.999757
2014-01-03,0.996117
2014-01-06,0.977311
2014-01-07,1.00006
2014-01-08,1.044194
2014-01-09,1.022051
2014-01-10,1.034487
2014-01-13,0.997633
2014-01-14,1.066185
2014-01-15,1.09318
2014-01-16,1.074981
2014-01-17,1.056478
2014-01-21,1.077256
2014-01-22,1.11411
2014-01-23,1.076195
2014-01-24,1.000667
2014-01-27,0.981558
2014-01-28,0.993539
2014-01-29,0.979586
2014-01-30,1.017653
2014-01-31,1.00188
2014-02-03,0.938637
2014-02-04,0.940154
2014-02-05,0.943945
2014-02-06,0.988837
2014-02-07,1.036611
2014-02-10,1.052536
2014-02-11,1.092725
2014-02-12,1.123513
2014-02-13,1.163855
2014-02-14,1.183117
2014-02-18,1.192672
2014-02-19,1.189941
2014-02-20,1.217999
2014-02-21,1.199496
2014-02-24,1.213297
2014-02-25,1.195552
2014-02-26,1.218757
2014-02-27,1.217089
2014-02-28,1.213297
2014-03-03,1.19343
2014-03-04,1.255308
2014-03-05,1.263194
2014-03-06,1.292009
2014-03-07,1.285944
2014-03-10,1.277754
2014-03-11,1.25743
2014-03-12,1.289128
2014-03-13,1.224671
2014-03-14,1.205259
2014-03-17,1.248483
2014-03-18,1.301716
2014-03-19,1.298834
2014-03-20,1.371936
2014-03-21,1.33584
2014-03-24,1.319309
2014-03-25,1.346608
2014-03-26,1.305811
2014-03-27,1.273507
2014-03-28,1.300958
2014-03-31,1.363594
2014-04-01,1.427292
2014-04-02,1.418345
2014-04-03,1.426837
2014-04-04,1.306873
2014-04-07,1.270777
2014-04-08,1.318399
2014-04-09,1.360864
2014-04-10,1.23544
2014-04-11,1.176443
2014-04-14,1.204046
2014-04-15,1.228918
2014-04-16,1.221791
2014-04-17,1.292313
2014-04-21,1.326437
2014-04-22,1.364352
2014-04-23,1.358742
2014-04-24,1.379822
2014-04-25,1.24636
2014-04-28,1.223611
2014-04-29,1.245905
2014-04-30,1.27108
2014-05-01,1.258492
2014-05-02,1.266075
2014-05-05,1.272142
2014-05-06,1.256975
2014-05-07,1.259402
2014-05-08,1.285184
2014-05-09,1.27472
2014-05-12,1.343727
2014-05-13,1.314001
2014-05-14,1.280483
2014-05-15,1.235591
2014-05-16,1.272142
2014-05-19,1.312939
2014-05-20,1.294437
2014-05-21,1.31309
2014-05-22,1.332352
2014-05-23,1.368144
2014-05-27,1.420467
2014-05-28,1.425017
2014-05-29,1.433814
2014-05-30,1.439729
2014-06-02,1.463084
2014-06-03,1.504337
2014-06-04,1.524812
2014-06-05,1.545892
2014-06-06,1.568945
2014-06-09,1.580168
2014-06-10,1.595941
2014-06-11,1.619145
2014-06-12,1.60231
2014-06-13,1.647809
2014-06-16,1.678596
2014-06-17,1.716361
2014-06-18,1.695735
2014-06-19,1.700436
2014-06-20,1.715299
2014-06-23,1.696341
2014-06-24,1.658578
2014-06-25,1.676473
2014-06-26,1.655089
2014-06-27,1.662975
2014-06-30,1.714996
2014-07-01,1.78567
2014-07-02,1.799168
2014-07-03,1.835415
2014-07-07,1.797044
2014-07-08,1.769897
2014-07-09,1.800684
2014-07-10,1.77475
2014-07-11,1.778239
2014-07-14,1.802201
2014-07-15,1.787945
2014-07-16,1.849823
2014-07-17,1.706957
2014-07-18,1.77384
2014-07-21,1.7884
2014-07-22,1.822523
2014-07-23,1.696645
2014-07-24,1.653724
2014-07-25,1.554234
2014-07-28,1.549228
2014-07-29,1.542101
2014-07-30,1.587599
2014-07-31,1.479919
2014-08-01,1.502062
2014-08-04,1.520868
2014-08-05,1.475521
2014-08-06,1.488716
2014-08-07,1.430325
2014-08-08,1.478251
2014-08-11,1.522839
2014-08-12,1.517077
2014-08-13,1.560755
2014-08-14,1.569096
2014-08-15,1.616414
2014-08-18,1.637799
2014-08-19,1.672833
2014-08-20,1.713934
2014-08-21,1.736683
2014-08-22,1.740475
2014-08-25,1.719393
2014-08-26,1.720911
2014-08-27,1.730313
2014-08-28,1.767319
2014-08-29,1.786884
2014-09-02,1.76277
2014-09-03,1.778239
2014-09-04,1.791889
2014-09-05,1.836932
2014-09-08,1.848307
2014-09-09,1.799319
2014-09-10,1.797499
2014-09-11,1.811149
2014-09-12,1.741081
2014-09-15,1.677535
2014-09-16,1.764589
2014-09-17,1.806296
2014-09-18,1.883946
2014-09-19,1.816608
2014-09-22,1.750181
2014-09-23,1.736531
2014-09-24,1.798864
2014-09-25,1.701497
2014-09-26,1.760645
2014-09-29,1.768077
2014-09-30,1.723943
2014-10-01,1.598215
2014-10-02,1.571675
2014-10-03,1.595485
2014-10-06,1.556964
2014-10-07,1.469454
2014-10-08,1.566367
2014-10-09,1.440942
2014-10-10,1.142319
2014-10-13,1.06846
2014-10-14,1.128821
2014-10-15,1.143684
2014-10-16,1.193277
2014-10-17,1.222396
2014-10-20,1.28018
2014-10-21,1.419405
2014-10-22,1.360409
2014-10-23,1.419255
2014-10-24,1.465056
2014-10-27,1.480071
2014-10-28,1.544527
2014-10-29,1.553779
2014-10-30,1.501303
2014-10-31,1.675867
2014-11-03,1.706957
2014-11-04,1.692702
2014-11-05,1.742598
2014-11-06,1.698161
2014-11-07,1.648264
2014-11-10,1.685573
2014-11-11,1.670862
2014-11-12,1.667829
2014-11-13,1.67071
2014-11-14,1.711811
2014-11-17,1.689667
2014-11-18,1.787338
2014-11-19,1.752911
2014-11-20,1.801746
2014-11-21,1.85589
2014-11-24,1.913218
2014-11-25,1.91246
2014-11-26,2.035761
2014-11-28,2.047439
2014-12-01,1.976006
2014-12-02,2.013618
2014-12-03,2.138739
2014-12-04,2.147991
2014-12-05,2.213964
2014-12-08,2.118568
2014-12-09,2.112805
2014-12-10,1.994509
2014-12-11,2.022869
2014-12-12,1.922772
2014-12-15,1.868174
2014-12-16,1.836325
2014-12-17,1.954774
2014-12-18,2.062606
2014-12-19,2.046529
2014-12-22,2.137375
2014-12-23,2.125317
2014-12-24,2.132748
2014-12-26,2.141089
2014-12-29,2.12198
2014-12-30,2.085428
2014-12-31,2.044781
2015-01-02,2.044933
2015-01-05,1.92921
2015-01-06,1.797867
2015-01-07,1.852315
2015-01-08,2.018998
2015-01-09,2.024003
2015-01-12,1.902365
2015-01-13,1.845642
2015-01-14,1.816067
2015-01-15,1.77178
2015-01-16,1.832295
2015-01-20,1.890232
2015-01-21,1.952264
2015-01-22,1.988968
2015-01-23,1.971525
2015-01-26,1.992153
2015-01-27,1.877643
2015-01-28,1.849585
2015-01-29,1.854893
2015-01-30,1.740839
2015-02-02,1.756765
2015-02-03,1.851557
2015-02-04,1.8737
2015-02-05,1.924964
2015-02-06,1.895844
2015-02-09,1.833812
2015-02-10,2.019604
2015-02-11,2.039929
2015-02-12,2.13836
2015-02-13,2.18386
2015-02-17,2.2057
2015-02-18,2.184012
2015-02-19,2.204032
2015-02-20,2.243314
2015-02-23,2.198724
2015-02-24,2.287752
2015-02-25,2.24938
2015-02-26,2.295033
2015-02-27,2.278501
2015-03-02,2.467782
2015-03-03,2.325215
2015-03-04,2.321423
2015-03-05,2.323546
2015-03-06,2.253475
2015-03-09,2.273192
2015-03-10,2.144882
2015-03-11,2.162929
2015-03-12,2.1602
2015-03-13,2.20479
2015-03-16,2.301858
2015-03-17,2.252869
2015-03-18,2.302313
2015-03-19,2.319148
2015-03-20,2.420916
2015-03-23,2.353122
2015-03-24,2.292909
2015-03-25,1.978806
2015-03-26,1.897208
2015-03-27,2.052971
2015-03-30,2.138512
2015-03-31,2.063284
2015-04-01,2.024457
2015-04-02,2.004134
2015-04-06,2.032799
2015-04-07,2.037956
2015-04-08,2.07466
2015-04-09,2.155195
2015-04-10,2.17931
2015-04-13,2.136995
2015-04-14,2.07466
2015-04-15,2.179462
2015-04-16,2.15201
2015-04-17,2.059796
2015-04-20,2.110149
2015-04-21,2.156257
2015-04-22,2.24559
2015-04-23,2.140179
2015-04-24,2.035529
2015-04-27,2.056763
2015-04-28,2.059342
2015-04-29,2.024761
2015-04-30,1.978503
2015-05-01,2.132748
2015-05-04,2.118794
2015-05-05,1.984872
2015-05-06,1.977441
2015-05-07,2.044023
2015-05-08,2.102566
2015-05-11,2.103173
2015-05-12,2.052819
2015-05-13,2.086339
2015-05-14,2.163384
2015-05-15,2.174001
2015-05-18,2.232242
2015-05-19,2.211919
2015-05-20,2.223444
2015-05-21,2.256812
2015-05-22,2.273192
2015-05-26,2.224053
2015-05-27,2.483706
2015-05-28,2.49038
2015-05-29,2.512221
2015-06-01,2.523747
2015-06-02,2.434566
2015-06-03,2.386033
2015-06-04,2.323546
2015-06-05,2.327186
2015-06-08,2.199179
2015-06-09,2.187652
2015-06-10,2.269552
2015-06-11,2.26834
2015-06-12,2.206459
2015-06-15,2.190079
2015-06-16,2.213132
2015-06-17,2.217986
2015-06-18,2.312019
2015-06-19,2.291392
2015-06-22,2.334466
2015-06-23,2.294425
2015-06-24,2.226479
2015-06-25,2.221625
2015-06-26,2.059644
