Date,Close,RSI
2014-02-13,1.16385531425,71.0649897824
2014-02-14,1.18311655521,76.0078398956
2014-02-18,1.1926715374,75.8566951189
2014-02-19,1.18994140625,78.1339004994
2014-02-20,1.21799862385,77.5323139226
2014-02-21,1.19949615002,76.9549669787
2014-02-24,1.21329700947,93.3046592072
2014-02-25,1.19555222988,88.3074801645
2014-02-26,1.21875655651,88.9509472422
2014-02-27,1.21708858013,86.8691935479
2014-02-28,1.21329700947,83.2667019201
2014-03-03,1.19342958927,76.1396102446
2014-03-04,1.25530779362,77.9167957935
2014-03-05,1.26319396496,76.0317039261
2014-03-06,1.29200923443,74.9557194664
2014-03-07,1.28594350815,71.1085464928
2014-03-10,1.27775382996,67.5643390677
2014-03-11,1.2574300766,62.9888102814
2014-03-12,1.28912842274,63.5003660855
2014-03-13,1.22467148304,54.068529992
2014-03-14,1.2052590847,48.7241492973
2014-03-17,1.24848270416,57.7728877708
2014-03-18,1.30171608925,61.1953024179
2014-03-19,1.29883444309,60.99550132
2014-03-20,1.37193608284,67.9848948404
2014-03-21,1.33584034443,65.572100289
2014-03-24,1.31930875778,57.7686931271
2014-03-25,1.3466078043,59.6694035345
2014-03-26,1.30581104755,51.55667648
2014-03-27,1.27350687981,48.6756828118
2014-03-28,1.30095791817,52.3735280834
2014-03-31,1.3635944128,59.9943304512
2014-04-01,1.42729210854,62.2676478801
2014-04-02,1.41834461689,69.0768603558
2014-04-03,1.42683720589,72.3053443102
2014-04-04,1.30687296391,55.0912841566
2014-04-07,1.27077722549,47.2192078599
2014-04-08,1.31839859486,51.6275368654
2014-04-09,1.36086416245,49.0294591814
2014-04-10,1.23543989658,42.3907701203
2014-04-11,1.17644274235,39.8271636335
2014-04-14,1.20404565334,39.8531913247
2014-04-15,1.22891831398,44.4002538461
2014-04-16,1.22179067135,46.0903799593
2014-04-17,1.29231309891,49.3864294625
2014-04-21,1.32643723488,47.2515086867
2014-04-22,1.36435186863,45.1597300719
2014-04-23,1.35874152184,45.3927174662
2014-04-24,1.37982165813,46.4351007467
2014-04-25,1.24635982513,45.5036954799
2014-04-28,1.22361063957,46.4244674141
2014-04-29,1.24590456486,44.2850301328
2014-04-30,1.27108025551,42.7236489476
2014-05-01,1.25849223137,52.2863903865
2014-05-02,1.2660753727,59.8996360576
2014-05-05,1.27214181423,57.896667826
2014-05-06,1.25697541237,53.3285287269
2014-05-07,1.25940227509,54.5123471745
2014-05-08,1.28518438339,49.0418982079
2014-05-09,1.27472007275,42.577116985
2014-05-12,1.34372699261,47.2823051225
2014-05-13,1.31400060654,44.4568769086
2014-05-14,1.28048336506,38.0605444773
2014-05-15,1.23559093475,48.3555886613
2014-05-16,1.27214181423,57.1109872892
2014-05-19,1.3129389286,59.3169549111
2014-05-20,1.29443657398,53.3075987306
2014-05-21,1.31309044361,57.6013184384
2014-05-22,1.3323520422,58.9366239089
2014-05-23,1.36814415455,61.9840963244
2014-05-27,1.42046737671,68.6763686952
2014-05-28,1.42501747608,68.8275837021
2014-05-29,1.43381440639,67.575396793
2014-05-30,1.4397289753,69.7244242035
2014-06-02,1.46308410168,66.015330083
2014-06-03,1.50433707237,74.7730384302
2014-06-04,1.52481150627,82.9178767176
2014-06-05,1.54589211941,94.6726056347
2014-06-06,1.56894505024,94.4571856707
2014-06-09,1.5801678896,93.9183737922
2014-06-10,1.5959405899,100
2014-06-11,1.61914455891,100
2014-06-12,1.60230970383,94.455422454
2014-06-13,1.647808671,94.627189228
2014-06-16,1.67859649658,94.2306639551
2014-06-17,1.716360569,94.8202486424
2014-06-18,1.69573450089,88.8787829992
2014-06-19,1.70043623447,88.8385951714
2014-06-20,1.71529889107,88.5488450092
2014-06-23,1.69634127617,81.4924874687
2014-06-24,1.6585777998,70.7627603179
2014-06-25,1.6764729023,70.4707488648
2014-06-26,1.65508854389,63.5754719321
2014-06-27,1.66297519207,63.1883942404
2014-06-30,1.71499550343,66.9987305908
2014-07-01,1.78566980362,70.9382495398
2014-07-02,1.79916799068,74.9616588876
2014-07-03,1.83541500568,74.3600697914
2014-07-07,1.79704415798,65.0830179182
2014-07-08,1.76989734173,57.0067865036
2014-07-09,1.80068409443,63.3797439921
2014-07-10,1.77474987507,58.9874882068
2014-07-11,1.77823865414,57.8272689617
2014-07-14,1.80220103264,63.0029929773
2014-07-15,1.78794467449,66.8643169101
2014-07-16,1.84982264042,70.2731663276
2014-07-17,1.70695710182,54.7237736949
2014-07-18,1.77383995056,59.1169829211
2014-07-21,1.78839969635,56.4327374802
2014-07-22,1.82252347469,53.4507103094
2014-07-23,1.69664466381,42.0694457867
2014-07-24,1.65372383595,36.0891514555
2014-07-25,1.55423355103,33.0006251111
2014-07-28,1.54922842979,34.0564842158
2014-07-29,1.54210090637,30.6558066209
2014-07-30,1.58759939671,36.3977309393
2014-07-31,1.47991895676,31.1697792688
2014-08-01,1.5020622015,31.0113462197
2014-08-04,1.52086770535,33.1997504413
2014-08-05,1.47552132607,25.9547995411
2014-08-06,1.48871576786,33.1774585382
2014-08-07,1.4303252697,23.1698365057
2014-08-08,1.47825074196,26.9758898518
2014-08-11,1.52283930779,28.0931218761
2014-08-12,1.51707673073,34.0774514536
2014-08-13,1.56075513363,41.7673911511
2014-08-14,1.56909632683,51.5694991621
2014-08-15,1.61641442776,56.512784933
2014-08-18,1.63779902458,59.0271380662
2014-08-19,1.67283308506,58.2019590398
2014-08-20,1.7139339447,75.828676507
2014-08-21,1.73668277264,75.860945287
2014-08-22,1.74047493935,75.0346737622
2014-08-25,1.71939325333,79.4288596296
2014-08-26,1.72091054916,78.8323026307
2014-08-27,1.7303134203,92.4099425149
2014-08-28,1.76731932163,92.1681381304
2014-08-29,1.78688371181,91.5513122731
2014-09-02,1.7627696991,86.5522757583
2014-09-03,1.77823865414,85.3201101817
2014-09-04,1.79188859463,85.5689476339
2014-09-05,1.83693230152,85.4633801823
2014-09-08,1.8483068943,84.9797910247
2014-09-09,1.79931902885,70.0865030352
2014-09-10,1.79749894142,65.1620820983
2014-09-11,1.81114912033,63.9725536528
2014-09-12,1.74108099937,50.0910684819
2014-09-15,1.67753469944,44.4220458932
2014-09-16,1.7645894289,54.7399590951
2014-09-17,1.80629599094,57.7052780819
2014-09-18,1.88394641876,60.9262811986
2014-09-19,1.81660842896,52.555982232
2014-09-22,1.75018072128,48.9909236254
2014-09-23,1.73653113842,46.6471321973
2014-09-24,1.79886436462,50.5200744637
2014-09-25,1.70149695873,40.6334669579
2014-09-26,1.76064538956,44.3132233384
2014-09-29,1.7680772543,47.8577831196
2014-09-30,1.72394347191,45.2329962434
2014-10-01,1.59821546078,37.9505725886
2014-10-02,1.57167506218,39.9169904968
2014-10-03,1.59548532963,44.8739672788
2014-10-06,1.55696368217,36.1911909539
2014-10-07,1.46945440769,28.883788918
2014-10-08,1.56636655331,30.5607399848
2014-10-09,1.44094216824,28.5318385566
2014-10-10,1.14231872559,22.5479449813
2014-10-13,1.06845974922,21.3849639286
2014-10-14,1.12882125378,21.251953156
2014-10-15,1.14368379116,24.2436819003
2014-10-16,1.19327712059,23.5692651487
2014-10-17,1.22239613533,25.0830247406
2014-10-20,1.280179739,29.9862752954
2014-10-21,1.41940546036,42.0326784228
2014-10-22,1.36040949821,40.8511505134
2014-10-23,1.41925466061,42.5930888002
2014-10-24,1.46505606174,46.1606501613
2014-10-27,1.48007059097,50.472073028
2014-10-28,1.54452705383,48.9999918123
2014-10-29,1.55377864838,55.7817822071
2014-10-30,1.50130343437,74.5999562796
2014-10-31,1.6758671999,86.5753956045
2014-11-03,1.70695710182,86.0848571213
2014-11-04,1.69270157814,84.2934134385
2014-11-05,1.74259757996,84.2993501333
2014-11-06,1.6981613636,79.1490282898
2014-11-07,1.64826357365,72.7716805878
2014-11-10,1.68557274342,68.8426690683
2014-11-11,1.67086207867,73.4479597399
2014-11-12,1.66782855988,70.5029099694
2014-11-13,1.6707098484,68.2552938425
2014-11-14,1.71181118488,69.6604116146
2014-11-17,1.6896674633,63.2658393463
2014-11-18,1.78733825684,68.37706583
2014-11-19,1.75291073322,70.3757922688
2014-11-20,1.80174648762,62.8006966999
2014-11-21,1.855889678,64.4667069479
2014-11-24,1.91321778297,69.7660671743
2014-11-25,1.91245985031,66.696476195
2014-11-26,2.03576135635,78.7298459501
2014-11-28,2.04743862152,86.3334450944
2014-12-01,1.97600579262,74.8894784642
2014-12-02,2.0136179924,78.2640083658
2014-12-03,2.13873934746,82.3234685431
2014-12-04,2.14799070358,82.4767074573
2014-12-05,2.21396374702,83.0504176534
2014-12-08,2.11856842041,75.7465749778
2014-12-09,2.11280488968,71.9606913236
2014-12-10,1.99450850487,64.6442456779
2014-12-11,2.02286934853,63.7443295498
2014-12-12,1.92277228832,53.9325652107
2014-12-15,1.86817383766,47.3429761457
2014-12-16,1.83632493019,45.6679005476
2014-12-17,1.95477354527,45.3661787902
2014-12-18,2.06260561943,50.7817782441
2014-12-19,2.04652881622,53.8550824217
2014-12-22,2.13737463951,56.3929859963
2014-12-23,2.12531709671,49.2149314332
2014-12-24,2.13274812698,49.1065579086
2014-12-26,2.14108896255,45.4189461353
2014-12-29,2.12197995186,50.2372061364
2014-12-30,2.0854279995,48.174619248
2014-12-31,2.0447807312,53.7391230332
2015-01-02,2.04493308067,51.7129223445
2015-01-05,1.9292100668,50.4879591446
2015-01-06,1.79786682129,45.226357447
2015-01-07,1.85231518745,51.0533656247
2015-01-08,2.01899838448,53.9780387058
2015-01-09,2.02400302887,47.2599542872
2015-01-12,1.90236544609,41.1007613432
2015-01-13,1.84564197063,31.1992429395
2015-01-14,1.81606674194,30.5103616978
2015-01-15,1.77177965641,28.2608636345
2015-01-16,1.83229494095,32.5026391081
2015-01-20,1.89023208618,37.4218215811
2015-01-21,1.95226371288,42.9669933231
2015-01-22,1.98896801472,47.0399503117
2015-01-23,1.97152531147,46.1769052892
2015-01-26,1.99215328693,53.6384968438
2015-01-27,1.87764310837,54.7030762008
2015-01-28,1.8495849371,49.8338735483
2015-01-29,1.85489308834,37.5746249998
2015-01-30,1.74083948135,31.5987171343
2015-02-02,1.75676476955,39.031141508
2015-02-03,1.85155749321,50.4214719234
2015-02-04,1.87370038033,54.1502633177
2015-02-05,1.92496359348,60.9212206882
2015-02-06,1.89584362507,54.7430200195
2015-02-09,1.83381187916,45.8146025833
2015-02-10,2.01960372925,54.2205010816
2015-02-11,2.0399286747,53.2608836604
2015-02-12,2.13836026192,59.6729114135
2015-02-13,2.18385958672,60.8033537812
2015-02-17,2.20570015907,70.6433200199
2015-02-18,2.18401217461,71.2142452144
2015-02-19,2.20403242111,71.7416895816
2015-02-20,2.24331402779,84.5033183273
2015-02-23,2.19872426987,79.1985165987
2015-02-24,2.28775167465,79.0388378948
2015-02-25,2.24938035011,74.4812336788
2015-02-26,2.29503297806,74.2932585256
2015-02-27,2.27850079536,75.5417015118
2015-03-02,2.46778178215,86.1717712012
2015-03-03,2.32521486282,68.3416392268
2015-03-04,2.32142281532,67.2362788259
2015-03-05,2.32354593277,62.855364836
2015-03-06,2.25347471237,54.6731722682
2015-03-09,2.27319192886,54.5435868529
2015-03-10,2.14488172531,47.6964116937
2015-03-11,2.16292929649,47.5746482305
2015-03-12,2.16020035744,44.8746614757
2015-03-13,2.20479011536,50.3740601448
2015-03-16,2.30185770988,50.8613302672
2015-03-17,2.25286889076,50.2102875328
2015-03-18,2.30231261253,50.4368163523
2015-03-19,2.31914782524,52.4381488797
2015-03-20,2.42091608047,46.8590802077
2015-03-23,2.35312151909,52.0786206578
2015-03-24,2.29290914536,48.0408323338
2015-03-25,1.97880601883,33.4208416576
2015-03-26,1.89720821381,33.0543783116
2015-03-27,2.05297088623,40.7255873358
2015-03-30,2.13851165771,49.7217050094
2015-03-31,2.06328392029,45.8538494917
2015-04-01,2.02445697784,44.5165682084
2015-04-02,2.00413417816,41.732295222
2015-04-06,2.03279876709,38.251618361
2015-04-07,2.03795599937,40.242389603
2015-04-08,2.07465958595,39.5429796998
2015-04-09,2.15519475937,42.885325563
2015-04-10,2.17930984497,38.7579458848
2015-04-13,2.1369946003,39.6992669849
2015-04-14,2.07465958595,39.6191046442
2015-04-15,2.17946171761,61.9167407913
2015-04-16,2.15200996399,66.1725343118
2015-04-17,2.05979633331,50.4712328695
2015-04-20,2.11014890671,47.9418153935
2015-04-21,2.15625667572,57.0444202619
2015-04-22,2.24558997154,65.5637611484
2015-04-23,2.14017915726,58.5509326971
2015-04-24,2.03552913666,50.1566507061
2015-04-27,2.05676341057,51.0595003946
2015-04-28,2.0593419075,49.1025869889
2015-04-29,2.02476119995,41.9234266952
2015-04-30,1.9785027504,37.897707156
2015-05-01,2.13274812698,49.7744966341
2015-05-04,2.11879444122,52.4706779252
2015-05-05,1.98487246037,39.4507876883
2015-05-06,1.97744143009,40.3261702934
2015-05-07,2.04402327538,49.1003688981
2015-05-08,2.10256624222,49.5715189145
2015-05-11,2.10317325592,46.837750202
2015-05-12,2.05281949043,37.9571201279
2015-05-13,2.08633875847,46.3044998033
2015-05-14,2.16338443756,59.1213863669
2015-05-15,2.17400145531,58.4925899764
2015-05-18,2.23224186897,61.5900353137
2015-05-19,2.21191906929,62.7902751826
2015-05-20,2.22344446182,67.5734550785
2015-05-21,2.25681185722,60.7688553943
2015-05-22,2.27319192886,63.3456405285
2015-05-26,2.22405290604,74.224548957
2015-05-27,2.4837064743,83.9366945761
2015-05-28,2.49038028717,82.5338700972
2015-05-29,2.51222133636,81.5465699019
2015-06-01,2.52374696732,81.8517568885
2015-06-02,2.4345664978,77.305418815
2015-06-03,2.38603281975,70.9856270238
2015-06-04,2.32354593277,61.4484934874
2015-06-05,2.32718610764,61.0600981409
2015-06-08,2.19917941093,47.831334722
2015-06-09,2.18765211105,48.3896771507
2015-06-10,2.26955223083,52.7982909574
2015-06-11,2.26833963394,50.7280384625
2015-06-12,2.20645928383,46.0145403202
2015-06-15,2.19007897377,47.8883558378
2015-06-16,2.21313214302,26.1752200001
2015-06-17,2.21798563004,25.9377995913
2015-06-18,2.31201910973,34.3154398896
2015-06-19,2.29139232635,32.0524427282
2015-06-22,2.33446550369,41.6750143755
2015-06-23,2.29442501068,42.2721877116
2015-06-24,2.22647929192,41.8864189933
2015-06-25,2.22162508965,41.1942649507
2015-06-26,2.05964398384,38.9845489239
2015-06-29,1.88371002674,30.9504942417
2015-06-30,1.90615653992,25.3902113818
2015-07-01,1.92011022568,26.8173606475
2015-07-02,1.94377017021,31.5743660805
2015-07-06,1.86611735821,29.0751811026
2015-07-07,1.84124326706,26.0359092255
2015-07-08,1.70656228065,21.7681796884
2015-07-09,1.62526893616,11.548866612
2015-07-10,1.71748232841,20.2515052498
2015-07-13,1.75873672962,20.1008540538
2015-07-14,1.81940305233,25.848235851
2015-07-15,1.78239691257,26.6878767645
2015-07-16,1.79392302036,27.7039421328
2015-07-17,1.77875673771,32.7109706483
2015-07-20,1.74235677719,39.4950569695
2015-07-21,1.74720954895,37.8703501208
2015-07-22,1.61798894405,30.3936302238
2015-07-23,1.68896925449,34.4213254065
2015-07-24,1.587048769,33.4293174187
2015-07-27,1.54943561554,32.9311178219
2015-07-28,1.64589607716,46.2853199535
2015-07-29,1.65438890457,51.9575838141
2015-07-30,1.67319583893,46.6968462743
2015-07-31,1.61434864998,39.5060633097
2015-08-03,1.59857547283,32.8301107512
2015-08-04,1.54518806934,32.0145817456
2015-08-05,1.60282182693,36.4573912159
2015-08-06,1.51910126209,33.2287653483
2015-08-07,1.54397559166,36.9928300968
2015-08-10,1.65984940529,45.0000204685
2015-08-11,1.54700863361,45.8598795204
2015-08-12,1.57309556007,42.8678346069
2015-08-13,1.52516818047,45.9199900148
2015-08-14,1.49847519398,46.5909045598
2015-08-17,1.54336857796,42.6329463058
2015-08-18,1.44812107086,36.8217340018
2015-08-19,1.40747439861,33.4841937405
2015-08-20,1.25095367432,29.8588204388
2015-08-21,1.16237926483,27.6291426002
2015-08-24,1.07319915295,26.6507031097
2015-08-25,1.03801238537,21.4242298025
2015-08-26,1.19210612774,34.5558792106
2015-08-27,1.32618010044,40.6752788866
2015-08-28,1.35166049004,35.6981701144
2015-08-31,1.33528029919,39.2083824477
2015-09-01,1.19756627083,32.8150707829
2015-09-02,1.28189396858,39.2262400268
2015-09-03,1.31162035465,41.7470296295
2015-09-04,1.2418538332,36.9690655512
2015-09-08,1.40444099903,48.2160605042
2015-09-09,1.3304271698,46.9367986729
2015-09-10,1.34923434258,54.3878730824
2015-09-11,1.34862744808,59.0241343551
2015-09-14,1.36197459698,65.1015504371
2015-09-15,1.40868759155,69.1536067458
2015-09-16,1.42021477222,63.8235670625
2015-09-17,1.38199448586,53.8270033151
2015-09-18,1.31283426285,47.4882687472
2015-09-21,1.29948723316,47.6753660369
2015-09-22,1.21455347538,51.1844635855
2015-09-23,1.18664669991,42.7915430511
2015-09-24,1.18179345131,39.7901149268
2015-09-25,1.19999349117,46.4174391898
2015-09-28,1.0998929739,20.8140339365
2015-09-29,1.12415933609,28.1491138918
2015-09-30,1.24973964691,41.4045355997
2015-10-01,1.20848655701,38.6875312622
2015-10-02,1.28614008427,44.4542335173
2015-10-05,1.35772716999,46.4040938891
2015-10-06,1.37168073654,46.5869932649
2015-10-07,1.43356084824,53.5094645286
2015-10-08,1.4602547884,60.6485503833
2015-10-09,1.42142760754,58.4953431789
2015-10-12,1.42749452591,66.6666791072
2015-10-13,1.36986041069,63.7023189599
2015-10-14,1.52456152439,70.9414076958
2015-10-15,1.57006144524,71.8794450756
2015-10-16,1.57612872124,81.6787433159
2015-10-19,1.57552146912,80.9999161611
2015-10-20,1.56824171543,76.1193647566
2015-10-21,1.5767352581,81.9136578448
2015-10-22,1.73689615726,84.176529179
2015-10-23,1.80484306812,84.0886988912
2015-10-26,1.69685614109,71.6828164866
2015-10-27,1.66166901588,65.7717804388
2015-10-28,1.74781668186,68.3720590162
2015-10-29,1.59432852268,59.6348580398
2015-10-30,1.6349760294,61.1327955845
2015-11-02,1.67622923851,66.7329210146
2015-11-03,1.70110225677,61.2354844206
2015-11-04,1.71930229664,59.8399788978
2015-11-05,1.61192190647,52.0818405924
2015-11-06,1.73325634003,58.0445816036
2015-11-09,1.68411612511,55.6676712336
2015-11-10,1.59250867367,50.713500664
2015-11-11,1.5961483717,42.5831087976
2015-11-12,1.53730154037,35.7650193472
2015-11-13,1.49422824383,38.418867907
2015-11-16,1.55004167557,43.7669372725
2015-11-17,1.58037555218,40.0288925425
2015-11-18,1.6270891428,52.235130497
2015-11-19,1.63861596584,50.2586150821
2015-11-20,1.65560185909,48.4820955967
2015-11-23,1.5894755125,42.2559117756
2015-11-24,1.65074920654,45.5123427839
2015-11-25,1.65499615669,53.2599283405
2015-11-27,1.69200229645,46.4209966322
2015-11-30,1.7435696125,55.1362697688
2015-12-01,1.81151688099,69.7268736393
2015-12-02,1.78603649139,66.4564349441
2015-12-03,1.75266957283,69.5270080099
2015-12-04,1.84973704815,79.3587591412
2015-12-07,1.79695641994,70.4934586829
2015-12-08,1.75327658653,64.0394335669
2015-12-09,1.68350946903,54.4159606362
2015-12-10,1.71262919903,55.6376799856
2015-12-11,1.61192190647,47.0491985466
2015-12-14,1.58098185062,49.3975705988
2015-12-15,1.65378236771,50.2116717275
2015-12-16,1.69200229645,52.4655946179
2015-12-17,1.61738228798,45.2656152905
2015-12-18,1.56035542488,38.4556622473
2015-12-21,1.64710879326,39.880463477
2015-12-22,1.65317583084,41.6220299038
2015-12-23,1.68896925449,45.9954198425
2015-12-24,1.70656228065,39.99993006
2015-12-28,1.68654203415,41.9182389004
2015-12-29,1.74781668186,49.6103982273
2015-12-30,1.69382238388,50.7528439524
2015-12-31,1.62405574322,43.8963464564
2016-01-04,1.56884860992,46.833205344
2016-01-05,1.52031493187,45.6521817135
2016-01-06,1.39776742458,32.8733714579
2016-01-07,1.25459372997,24.3416732737
2016-01-08,1.19271349907,24.7110107673
2016-01-11,1.21091353893,28.1818359099
2016-01-12,1.2412468195,22.7384326286
2016-01-13,1.12355315685,19.0645121084
2016-01-14,1.19271349907,22.1009786417
2016-01-15,1.03194594383,17.332603529
2016-01-19,1.03558540344,17.9701604947
2016-01-20,1.05560564995,14.4990042434
2016-01-21,1.09928607941,19.1823605568
2016-01-22,1.16359341145,25.9961983065
2016-01-25,1.1138459444,26.1450216366
2016-01-26,1.14660620689,30.0776128236
2016-01-27,1.10595917702,32.9553454163
2016-01-28,1.09625291824,39.0428195379
2016-01-29,1.24427986145,53.1882638987
2016-02-01,1.26308691502,53.2233750555
2016-02-02,1.13811302185,44.2953053767
2016-02-03,1.14721298218,51.4873952892
2016-02-04,1.20363366604,50.6976810075
2016-02-05,1.08169281483,53.3442021419
2016-02-08,0.997972607613,47.7172784884
2016-02-09,0.978558301926,45.3205528455
2016-02-10,0.957325279713,41.1363720437
2016-02-11,0.935485303402,34.9599958311
2016-02-12,0.997365355492,42.4409442727
2016-02-16,1.10292589664,47.410066176
2016-02-17,1.18179345131,54.3014760325
2016-02-18,1.16298604012,53.7465577792
2016-02-19,1.17875909805,45.6799795014
2016-02-22,1.23457372189,48.2074978638
2016-02-23,1.17451357841,52.4917129227
2016-02-24,1.22365367413,54.960637097
2016-02-25,1.27097380161,54.4222888557
2016-02-26,1.290386796,65.8378876689
2016-02-29,1.28371393681,74.5567994033
2016-03-01,1.39048755169,80.7797586726
2016-03-02,1.41414773464,84.0108590374
2016-03-03,1.41718053818,86.8959021674
2016-03-04,1.46207487583,86.5458143367
2016-03-07,1.47845518589,84.3507444881
2016-03-08,1.37774753571,67.2358176754
2016-03-09,1.41172063351,71.3097855782
2016-03-10,1.43052792549,71.458175258
2016-03-11,1.51546132565,72.8078747926
2016-03-14,1.49786794186,78.2010422924
2016-03-15,1.48937487602,74.9430815523
2016-03-16,1.53062844276,74.6544134542
2016-03-17,1.56399536133,75.3087013295
2016-03-18,1.62648165226,78.738518961
2016-03-21,1.63436877728,74.5121823806
2016-03-22,1.6301214695,72.5887224894
2016-03-23,1.56460154057,63.6363636364
2016-03-24,1.56096160412,59.9027491069
2016-03-28,1.55914163589,58.3228423779
2016-03-29,1.61859595776,77.1546416361
2016-03-30,1.66712915897,77.8808530972
2016-03-31,1.63861596584,72.243909513
2016-04-01,1.67076861858,68.7134869162
2016-04-04,1.62466204166,64.2955488115
2016-04-05,1.59554159641,61.4378789494
2016-04-06,1.6440757513,62.0334785024
2016-04-07,1.56702876091,50.2944693095
2016-04-08,1.59068906307,46.2421382152
2016-04-11,1.58826172352,45.1030827331
2016-04-12,1.58340847492,45.0451047369
2016-04-13,1.69139671326,62.3377476023
2016-04-14,1.65014183521,58.0857487244
2016-04-15,1.60585582256,53.9326237355
2016-04-18,1.60828197002,49.0394931295
2016-04-19,1.54700863361,39.0728698015
2016-04-20,1.59250867367,45.9314488644
2016-04-21,1.56460154057,40.5609940254
2016-04-22,1.57309556007,45.0867754524
2016-04-25,1.54458141327,45.1389269513
2016-04-26,1.6064620018,46.5011274166
2016-04-27,1.65802896023,58.8861760661
2016-04-28,1.52456152439,44.6829096413
2016-04-29,1.40747439861,37.7265787922
2016-05-02,1.43659508228,40.35095884
2016-05-03,1.38866746426,28.398272935
2016-05-04,1.33892047405,28.0582251084
2016-05-05,1.34923434258,30.9973664451
2016-05-06,1.35469412804,31.3059930699
2016-05-09,1.34862744808,34.0799127837
2016-05-10,1.39898073673,34.5894260014
2016-05-11,1.38624060154,35.4456102396
2016-05-12,1.31283426285,30.7968224068
2016-05-13,1.32860743999,33.7591738493
2016-05-16,1.39048755169,33.759126345
2016-05-17,1.36318719387,26.9886276941
2016-05-18,1.42931473255,41.6931643801
2016-05-19,1.40140759945,49.3734246972
2016-05-20,1.53184139729,58.1346365302
2016-05-23,1.5652089119,65.4623093049
2016-05-24,1.67865598202,76.7686676626
2016-05-25,1.70838236809,77.458248725
2016-05-26,1.72536933422,77.8486865898
2016-05-27,1.75691652298,79.5434764719
2016-05-31,1.78542983532,78.8758155636
2016-06-01,1.81636989117,81.2886405197
2016-06-02,1.81515669823,90.8283479008
2016-06-03,1.83214330673,90.8464036784
2016-06-06,1.8181899786,87.6200270609
2016-06-07,1.87157738209,92.7550988081
2016-06-08,1.86672306061,91.0123408769
2016-06-09,1.87400388718,96.0945455442
2016-06-10,1.77996957302,76.0508318193
2016-06-13,1.75570225716,70.3893953004
2016-06-14,1.7508494854,60.0675935146
2016-06-15,1.75145673752,56.5378140678
2016-06-16,1.74963665009,53.8610500697
2016-06-17,1.70595622063,42.1933711424
2016-06-20,1.7635897398,46.9283553402
2016-06-21,1.78178954124,44.9557674778
2016-06-22,1.77390253544,44.097187753
2016-06-23,1.91222369671,58.5050839604
2016-06-24,1.5894755125,35.3308120566
2016-06-27,1.40019464493,24.2545446638
2016-06-28,1.5124284029,32.68096032
2016-06-29,1.60342872143,37.7741149931
2016-06-30,1.69078958035,45.9459708446
2016-07-01,1.63618922234,44.7128717926
2016-07-05,1.55368149281,41.8382713823
2016-07-06,1.56035542488,42.1289334122
2016-07-07,1.61738228798,44.7896677594
2016-07-08,1.75327658653,51.7379703026
2016-07-11,1.81090986729,51.7379618504
2016-07-12,1.88492321968,53.638688634
2016-07-13,1.88977766037,54.0969901991
2016-07-14,1.93103063107,50.7139625929
2016-07-15,1.9267834425,66.8893757421
2016-07-18,2.01353859901,84.2247011634
2016-07-19,1.98987734318,79.5640607353
2016-07-20,2.08573150635,79.6861689428
2016-07-21,2.04205179214,72.8491551492
2016-07-22,2.07420420647,79.3494382101
2016-07-25,2.1075720787,89.7300878456
2016-07-26,2.36480021477,92.4454871181
2016-07-27,2.3502395153,90.4824186519
2016-07-28,2.31323242188,84.7251792868
2016-07-29,2.27804493904,79.7985452859
2016-08-01,2.29017949104,78.0670491131
2016-08-02,2.18037223816,67.5714113128
2016-08-03,2.19553899765,66.5150567629
2016-08-04,2.25256514549,69.0830608982
2016-08-05,2.33871245384,69.0610289795
2016-08-08,2.32900524139,70.2095984708
2016-08-09,2.38906598091,68.8820883317
2016-08-10,2.33386015892,67.9076383477
2016-08-11,2.36722612381,67.9553675025
2016-08-12,2.39755964279,67.8357585626
2016-08-15,2.49705314636,60.0924994314
2016-08-16,2.44366669655,56.7307758371
2016-08-17,2.44245314598,59.8156794863
2016-08-18,2.49644708633,66.1291259746
2016-08-19,2.56136035919,68.5785763451
2016-08-22,2.56439423561,80.8180072882
2016-08-23,2.60564756393,81.588867978
2016-08-24,2.53830695152,71.66519037
2016-08-25,2.56924629211,69.0763112425
2016-08-26,2.60504150391,71.8962006088
2016-08-29,2.63173413277,70.3252928706
2016-08-30,2.60868144035,74.328739506
2016-08-31,2.61050128937,72.8101072044
2016-09-01,2.67905402184,74.628498956
2016-09-02,2.66449427605,67.2070786538
2016-09-06,2.64204716682,71.770965139
2016-09-07,2.58380723,63.787030078
2016-09-08,2.57228112221,58.0645946468
2016-09-09,2.28896641731,30.2202548906
2016-09-12,2.42607307434,41.5928564908
2016-09-13,2.35570001602,35.3275902705
2016-09-14,2.42303991318,43.233593811
2016-09-15,2.5904815197,51.0743724293
2016-09-16,2.59169435501,49.3002288487
2016-09-19,2.60443377495,48.547430444
2016-09-20,2.57167434692,48.0510952333
2016-09-21,2.67238140106,52.9513933901
2016-09-22,2.70332193375,51.2005400997
2016-09-23,2.61717438698,47.8139116436
2016-09-26,2.53588080406,45.3482420025
2016-09-27,2.67238140106,53.6318661262
2016-09-28,2.68997430801,54.8019617926
2016-09-29,2.78886175156,74.0093609246
2016-09-30,2.91868948936,73.8263560735
2016-10-03,2.85802268982,74.5260997838
2016-10-04,2.83618307114,71.1098133061
2016-10-05,2.90230870247,67.7731737863
2016-10-06,2.95266246796,69.4826803461
2016-10-07,2.93567609787,67.7966900663
