date,close,ref_close,vol,bull,halted,interest,cash,invested,equity,n_active,exposure
2020-09-21,14.554049,93.196274,0.07016779873734175,True,False,1.6480087150065277,235966.53220283144,119832.91351296348,355799.4457157949,4,0.3367990449560269
2020-09-22,15.081549,94.157845,0.0703899627811358,True,False,1.734659707588368,248373.46551895115,111758.54645416331,360132.01197311445,4,0.3103266100723826
2020-09-23,13.958675,91.985382,0.07169215202034238,True,False,1.4991171307127802,214647.81556009693,137131.1879399073,351779.00350000424,4,0.3898219807763645
2020-09-24,14.366582,92.762512,0.07206592265947802,True,False,1.5976019486918247,228749.14934645992,127024.65031003876,355773.7996564987,4,0.35703767515393675
2020-09-25,14.98652,94.036491,0.07252930563408634,True,False,1.9172193842069285,274512.87450355804,86698.32513355749,361211.1996371155,4,0.24002114336614544
2020-09-28,16.210241,96.625885,0.07371915159805446,True,False,2.1726637734074443,311088.1220380211,57167.973280685226,368256.09531870636,4,0.1552397204212176
2020-09-29,16.345348,96.852005,0.07376485690592474,True,False,2.2128983034332443,316849.01543533604,51880.00449559952,368729.0199309356,4,0.14069954273009716
2020-09-30,16.367327,97.017639,0.07252912654931033,True,False,2.3258782898694443,333025.8082914148,35759.10803129309,368784.9163227079,3,0.0969646708652309
2020-10-01,17.383537,99.094231,0.07103972669371646,True,False,2.5336852778809487,362780.1984727772,8197.671349179573,370977.8698219568,4,0.022097467304758305
2020-10-02,15.83401,96.122665,0.0608719580184322,True,False,2.296012647109232,328749.5613941962,41465.884647044586,370215.44604124076,4,0.11200473964672296
2020-10-05,17.379663,99.126083,0.06408830815331971,True,False,2.581365863137847,369607.2390424184,4617.6269009578955,374224.8659433763,4,0.012339177112983681
2020-10-06,17.082937,98.654701,0.05266809537912523,True,False,2.296231283724486,328780.866400926,45326.67034797439,374107.5367489004,4,0.12115946858990301
2020-10-07,18.113373,100.543404,0.051429934619341956,True,False,2.6315740894739044,376796.1943851257,0.0,376796.1943851257,4,0.0
2020-10-08,18.742361,101.788727,0.0501700475598073,True,False,2.6315924687215135,376798.8259775944,0.0,376798.8259775944,4,0.0
2020-10-09,19.725605,103.578674,0.05067152009877615,True,False,2.6316108480974854,376801.45758844254,0.0,376801.45758844254,4,0.0
2020-10-12,20.582148,105.11705,0.049963968978253274,True,False,2.6316292276018216,376804.08921767015,0.0,376804.08921767015,4,0.0
2020-10-13,20.557579,104.929131,0.04940340596553635,True,False,2.6316476072345223,376806.7208652774,0.0,376806.7208652774,4,0.0
2020-10-14,20.231773,104.505524,0.04883226432417252,True,False,2.2626696401911657,323975.4156970116,52780.787050855135,376756.2027478667,4,0.14009268239221842
2020-10-15,20.072102,104.22525,0.04890343154060105,True,False,2.262685442963256,323977.67838245456,52364.23625972096,376341.91464217554,4,0.13914005913879848
2020-10-16,19.785728,103.728401,0.047247888385339554,True,False,1.889380206373264,270526.7825654691,105016.52763153348,375543.3101970026,4,0.27963892520530825
2020-10-19,19.467028,103.206062,0.047569121366061506,True,False,1.503873979226439,215328.9145359466,158469.1942308011,373798.1087667477,4,0.42394327449550273
2020-10-20,19.40497,103.037247,0.04745600102052691,True,False,1.503884482473278,215330.41842042905,157964.01792676665,373294.4363471957,4,0.42316199371331276
2020-10-21,18.995125,102.346092,0.04334059733002122,True,False,1.1220011564606585,160651.28758529617,209253.34711904015,369904.6347043363,4,0.5656953914251325
2020-10-22,19.06171,102.387527,0.04329817093793416,True,False,1.2685198234172699,181630.24323638703,188988.1723537608,370618.41559014784,4,0.5099265562744063
2020-10-23,18.782446,102.027596,0.04322674002991876,True,False,0.8635575314361212,123646.60101315788,244145.9761954911,367792.57720864896,4,0.6638143109043414
2020-10-26,17.582642,99.81723,0.043478527483109784,True,False,0.4788320152846575,68560.51738413669,283581.70459682913,352142.2219809658,4,0.8053044676141036
2020-10-27,17.400995,99.425476,0.04358332017808856,True,False,0.4788353595082564,68560.9962194962,280652.0103054422,349213.0065249384,4,0.8036699809616054
2020-10-28,15.669167,96.170441,0.049831019811607924,True,False,0.12877077832108338,18437.76293947889,302793.50495436596,321231.26789384487,4,0.9426028385705842
2020-10-29,16.916803,98.610138,0.051030689407043354,True,False,0.7340430647454658,105102.3546770746,240152.41551410127,345254.77019117586,4,0.6955802967794569
2020-10-30,16.093233,97.294724,0.04772534981879389,True,False,0.8611672960613378,123304.3603760785,210166.78437243873,333471.14474851725,3,0.6302397904050534
2020-11-02,16.352459,97.641891,0.04272571911969282,True,False,1.0101716624169896,144639.2254722768,192196.8912120349,336836.1166843117,4,0.570594665156305
2020-11-03,17.325357,99.482803,0.04466446263230331,True,False,1.4048185345729043,201145.87681420037,147069.9362602497,348215.81307445007,4,0.4223528361958838
2020-11-04,19.141216,102.960823,0.048267431292528445,True,False,1.995511535932737,285722.96542917774,77824.48438416261,363547.4498133403,3,0.2140696748777107
2020-11-05,21.665583,107.585388,0.05503509524398776,True,False,2.6101285398155905,373725.5601475902,0.0,373725.5601475902,4,0.0
2020-11-06,22.780064,109.340317,0.05499477942888702,True,False,2.610146769284757,373728.17029435944,0.0,373728.17029435944,4,0.0
2020-11-09,21.909943,108.066322,0.05525774005328489,True,False,2.3646496643755657,338577.202957984,35118.213772267554,373695.41673025157,3,0.09397550036750196
2020-11-10,19.939579,104.824043,0.05940156516785454,True,False,2.0506722310828716,293621.0292136422,76873.33938354263,370494.3685971848,4,0.20748855016234316
2020-11-11,22.11228,108.60141,0.0637163958227987,True,False,2.4487500107037796,350618.9275553245,28197.282015714612,378816.20957103913,4,0.07443525726537527
2020-11-12,21.25639,107.260544,0.06442539417844181,True,False,2.159475233289582,309199.7496962416,68485.81997754026,377685.56967378187,4,0.18133025319631216
2020-11-13,22.045048,108.57592,0.06471086295467848,True,False,2.2090467227043944,316297.5352521246,63924.11269513829,380221.64794726286,4,0.16812328556317402
2020-11-16,23.670856,111.276787,0.06610800872741106,True,False,2.6879625935359326,384870.0593097838,0.0,384870.0593097838,4,0.0
2020-11-17,23.094227,110.359512,0.06650280695388491,True,False,2.4048208715179573,344329.02960639715,40502.9315926656,384831.96119906276,4,0.10524835688404417
2020-11-18,22.604223,109.537804,0.06650516675897133,True,False,2.1224240990576693,303894.6638800835,80039.64877382095,383934.31265390443,4,0.208472246777204
2020-11-19,23.653402,111.155754,0.06699017804271008,True,False,2.180875775254083,312263.9396053371,75379.23287818363,387643.1724835207,4,0.1944552057895154
2020-11-20,23.269413,110.636612,0.0670234197541343,True,False,2.180891006767434,312266.1204963439,74155.52745713422,386421.6479534781,4,0.19190313961411892
2020-11-23,24.322474,112.213181,0.06488130363237062,True,False,2.507933653705774,359093.0083506167,30640.196518463767,389733.2048690805,4,0.07861838851723307
2020-11-24,24.715509,112.824707,0.06457928135319586,True,False,2.7251867569183403,390199.9199273374,0.0,390199.9199273374,4,0.0
2020-11-25,24.451117,112.576279,0.05831911663813925,True,False,2.7252057899687063,390202.64513312734,0.0,390202.64513312734,4,0.0
2020-11-27,25.292784,113.917137,0.05698977232126756,True,False,2.725224823152001,390205.3703579505,0.0,390205.3703579505,4,0.0
2020-11-30,26.243708,115.23571,0.05463344360970038,True,False,2.7252438564682264,390208.095601807,0.0,390208.095601807,4,0.0
2020-12-01,27.636147,117.137146,0.054924963398408785,True,False,2.7252628899173827,390210.8208646969,0.0,390210.8208646969,4,0.0
2020-12-02,27.846241,117.481133,0.05455309812602348,True,False,2.7252819234994714,390213.5461466204,0.0,390213.5461466204,4,0.0
2020-12-03,27.88826,117.633995,0.05170195720620667,True,False,2.7253009572144924,390216.27144757763,0.0,390216.27144757763,4,0.0
2020-12-04,30.209642,120.84127,0.047788910522750874,True,False,2.7253199910624475,390218.9967675687,0.0,390218.9967675687,4,0.0
2020-12-07,30.604618,121.452789,0.047134221968247646,True,False,2.7253390250433376,390221.7221065937,0.0,390221.7221065937,4,0.0
2020-12-08,30.990545,121.844521,0.04542139147498703,True,False,2.7253580591571627,390224.4474646529,0.0,390224.4474646529,4,0.0
2020-12-09,28.340126,118.411125,0.04480557381490487,True,False,2.3411117233498544,335206.9742277252,54964.84949915184,390171.823726877,4,0.14087344640659552
2020-12-10,28.285177,118.245529,0.040130896772281495,True,False,2.3411280739714146,335209.31535579916,54858.27751301711,390067.5928688163,4,0.14063787537322156
2020-12-11,27.309048,117.095764,0.03984587493830318,True,False,1.9321916833699264,276656.65049237735,111461.2046832281,388117.85517560545,4,0.2871839138469861
2020-12-14,28.337538,118.40329,0.03986306578913426,True,False,2.0129020875471184,288212.99361906125,104093.06508645337,392306.05870551465,4,0.26533636882878486
2020-12-15,29.519245,120.053253,0.03805332309012043,True,False,2.769474693157297,396541.1914494879,0.0,396541.1914494879,4,0.0
2020-12-16,29.453949,120.123482,0.03726781892665181,True,False,2.7694940355202333,396543.9609435234,0.0,396543.9609435234,4,0.0
2020-12-17,29.611681,120.343681,0.03646920813610862,True,False,2.7695133780182593,396546.7304569014,0.0,396546.7304569014,4,0.0
2020-12-18,29.225107,119.628815,0.036123392748274016,True,False,2.351878239003747,336748.55428104824,59740.78726682544,396489.3415478737,4,0.15067438391559412
2020-12-21,28.649775,119.095833,0.03626964952030511,True,False,1.9370829897631443,277357.00152634905,117898.87243453812,395255.8739608872,4,0.29828493439721754
2020-12-22,28.543802,118.920311,0.03549028995071651,True,False,1.9370965185967237,277358.93862286763,117462.77486628477,394821.7134891524,4,0.2975083964562958
2020-12-23,27.950951,118.026718,0.03601106058572778,True,False,1.5228221236453279,218041.96325315916,174282.32748928218,392324.2907424413,4,0.4442302748052313
2020-12-24,28.757803,119.079887,0.03610950707531504,True,False,1.6479421997322161,235957.00835840334,161381.95642382387,397338.9647822272,4,0.40615688550020207
2020-12-28,28.594238,118.949013,0.035706840505791565,True,False,1.9347788520779308,277027.08859910123,119354.8137968929,396381.9023959941,3,0.3011106538301409
2020-12-29,28.374422,118.642639,0.035071295777987725,True,False,1.820215257523354,260623.55026973767,134826.25244317006,395449.8027129077,4,0.3409440376963659
2020-12-30,29.84137,120.630928,0.034979783501552356,True,False,2.611556221670855,373929.97965909407,28379.488927445025,402309.4685865391,4,0.07054143922377117
2020-12-31,30.158812,121.013878,0.0350031466483858,True,False,2.631585869636724,376797.88110203686,25813.241955614187,402611.12305765104,4,0.06411457726148792
2021-01-04,29.742453,120.506447,0.03522949821266593,True,False,0.0,315919.79056566354,86274.14920512287,402193.93977078644,4,0.21450882441016192
2021-01-05,31.465425,122.970253,0.032834406696877545,True,False,0.0,407100.5051651403,0.0,407100.5051651403,4,0.0
2021-01-06,31.233969,122.57135,0.03279270210386438,True,False,0.0,407100.5051651403,0.0,407100.5051651403,4,0.0
2021-01-07,34.676041,127.195793,0.0401270469120271,True,False,0.0,407100.5051651403,0.0,407100.5051651403,4,0.0
2021-01-08,34.705132,127.262787,0.03338762491004585,True,False,0.0,407100.5051651403,0.0,407100.5051651403,4,0.0
2021-01-11,35.969086,128.552124,0.033733172289040075,True,False,0.0,407100.5051651403,0.0,407100.5051651403,4,0.0
2021-01-12,36.675724,129.330856,0.03187577554509446,True,False,0.0,407100.5051651403,0.0,407100.5051651403,4,0.0
2021-01-13,36.773342,129.541534,0.03153822846468983,True,False,0.0,407100.5051651403,0.0,407100.5051651403,4,0.0
2021-01-14,39.166107,132.286179,0.0329278209973096,True,False,0.0,407100.5051651403,0.0,407100.5051651403,4,0.0
2021-01-15,36.680897,129.595764,0.03733469991489859,True,False,0.0,349317.4235530071,57725.356255877414,407042.7798088845,4,0.14181643581291561
2021-01-19,40.407436,134.041458,0.0419231472674605,True,False,0.0,412843.7082250553,0.0,412843.7082250553,4,0.0
2021-01-20,40.070599,133.562729,0.041764657043406525,True,False,0.0,412843.7082250553,0.0,412843.7082250553,4,0.0
2021-01-21,41.85434,135.493591,0.041320091621666985,True,False,0.0,412843.7082250553,0.0,412843.7082250553,4,0.0
2021-01-22,39.557247,133.195724,0.044409691677516266,True,False,0.0,354408.26560008,58377.065559415874,412785.33115949586,4,0.14142233541932622
2021-01-25,39.727291,133.387192,0.043645266657415464,True,False,0.0,360265.2037953336,52765.20896624816,413030.41276158177,4,0.12775138908888634
2021-01-26,37.875015,131.2202,0.04591300306179581,True,False,0.0,301284.4761136203,109226.84885183061,410511.3249654509,4,0.26607511707752096
2021-01-27,32.14233,124.409615,0.060724523258993066,True,False,0.0,249797.6414617315,144129.89510051,393927.5365622415,4,0.3658792080348441
2021-01-28,34.072193,127.138313,0.061734524100518426,True,False,0.0,265060.7253182266,137505.25996842477,402565.9852866514,4,0.3415719782447906
2021-01-29,32.391232,124.920212,0.06231029524140418,True,False,0.0,261465.84016341218,134253.32743602217,395719.1675994344,3,0.33926415101509494
2021-02-01,36.21928,129.854233,0.06680460434397893,True,False,0.0,353865.9306448246,57627.01897279559,411492.94961762015,4,0.14004375780033534
2021-02-02,37.867905,131.960571,0.06702006084159014,True,False,0.0,359884.9135329856,54225.071064513686,414109.9845974993,4,0.13094364560472646
2021-02-03,35.525562,129.279816,0.06822107296456029,True,False,0.0,345209.5603095794,65499.042346413145,410708.60265599255,3,0.15947813589206655
2021-02-04,36.403542,130.339355,0.0682615900380093,True,False,0.0,351914.6273311185,60406.0092030546,412320.6365341731,4,0.14650251248835602
2021-02-05,35.612846,129.448929,0.06457295256221668,True,False,0.0,308965.16137773835,102000.53171192609,410965.69308966445,4,0.24819719365156745
2021-02-08,38.920429,133.332916,0.06746897494100787,True,False,0.0,406784.0379285174,13557.152109611938,420341.19003812934,3,0.032252732853475914
2021-02-09,38.424553,132.94043,0.06720468789932324,True,False,0.0,395239.814701794,24917.114170491033,420156.92887228506,4,0.05930430384039931
2021-02-10,38.787903,133.202103,0.06711509652794924,True,False,0.0,397752.5729500876,22637.46169633876,420390.0346464264,4,0.053848711507584246
2021-02-11,42.829937,137.813736,0.07048637717744545,True,False,0.0,422724.0569005298,0.0,422724.0569005298,4,0.0
2021-02-12,44.388691,139.518005,0.06961591066467554,True,False,0.0,422724.0569005298,0.0,422724.0569005298,4,0.0
2021-02-16,45.174217,140.220154,0.0675534412646666,True,False,0.0,422724.0569005298,0.0,422724.0569005298,4,0.0
2021-02-17,42.680588,137.81694,0.06592943221076132,True,False,0.0,379384.5798172643,43296.180902363056,422680.7607196273,4,0.10243234356976633
2021-02-18,41.395306,136.399948,0.0663122006374553,True,False,0.0,333817.25146985264,87514.1674962698,421331.41896612244,4,0.20770861976307176
2021-02-19,44.414551,139.687164,0.06746725273366008,True,False,0.0,391990.76329088927,35665.435392974745,427656.19868386403,4,0.08339744753551363
2021-02-22,39.573418,134.625488,0.07137526975313509,True,False,0.0,351067.7758935524,72660.0508342205,423727.8267277729,4,0.1714781193280032
2021-02-23,38.770447,133.613846,0.0715123346644368,True,False,0.0,308491.96683126246,113719.00581077002,422210.9726420325,4,0.26934166371650786
2021-02-24,42.423271,137.947815,0.07340592903351828,True,False,0.0,411199.30399879045,21623.089200611073,432822.3931994015,4,0.04995834212914512
2021-02-25,35.124069,130.090424,0.07655216481995951,True,False,0.0,376196.06923996215,52870.96138532093,429067.0306252831,4,0.1232230808045811
2021-02-26,37.540764,133.055237,0.07687854335558675,True,False,0.0,381841.2906621602,50857.850650432956,432699.1413125931,4,0.11753628744479509
2021-03-01,41.271828,137.296722,0.07821996371765501,True,False,0.0,424369.84540217655,13341.334106811904,437711.17950898845,4,0.030479765496914703
2021-03-02,37.384953,133.179794,0.07828416943565404,True,False,0.0,388386.9532566401,48031.82664877738,436418.77990541747,4,0.11005902784290594
2021-03-03,33.951942,129.104279,0.080521601172803,True,False,0.0,352339.7291108558,79632.3401958266,431972.0693066824,4,0.18434603960306267
2021-03-04,29.073956,122.890472,0.0863769048529717,True,False,0.0,319275.9308001141,101222.07026840033,420498.0010685144,4,0.24071950404327266
2021-03-05,31.760233,126.576599,0.08886693212249094,True,False,0.0,366368.8678073969,63434.367496437975,429803.2353038349,4,0.1475893206145719
2021-03-08,26.688301,119.74688,0.09641176940869987,True,False,0.0,336907.76251416374,82735.92656667325,419643.689080837,4,0.19715756180652494
2021-03-09,31.469307,127.186172,0.10202673251812165,True,False,0.0,381323.18039202207,53097.56035391938,434420.74074594147,4,0.12222611715717314
2021-03-10,29.791586,124.786179,0.1025046794648666,True,False,0.0,352315.8171208816,79245.15865645454,431560.9757773361,4,0.18362447743037147
2021-03-11,33.428257,130.039383,0.10636231113805304,True,False,0.0,393682.0622992893,47510.994520189015,441193.0568194783,4,0.10768753901680042
2021-03-12,32.409992,128.667053,0.10343987348522093,True,False,0.0,365153.7648413917,74563.55002134222,439717.31486273394,4,0.16957155768273224
2021-03-15,34.495014,131.37973,0.10427996395003832,True,False,0.0,373081.871183331,71424.38145891273,444506.25264224375,4,0.16068251241540554
2021-03-16,35.8624,133.077621,0.10471279588295719,True,False,0.0,408853.74085175974,38447.974141484316,447301.71499324404,4,0.08595534703475266
2021-03-17,37.258881,134.753143,0.10470690416921985,True,False,0.0,412844.26007170987,35950.62360315476,448794.88367486466,4,0.0801047982293837
2021-03-18,32.691223,129.177658,0.10824270927618006,True,False,0.0,386629.8725689696,57731.5474034454,444361.419972415,4,0.129920251418382
2021-03-19,33.699795,130.773376,0.10700607430801826,True,False,0.0,392575.1863041467,53561.38500159517,446136.5713057419,4,0.1200560286838467
2021-03-22,35.881802,133.540421,0.10550725993685964,True,False,0.0,398272.42313440505,51326.45793025468,449598.88106465974,4,0.11416055531257668
2021-03-23,33.015827,130.029785,0.10691900291326437,True,False,0.0,370984.6338930489,74487.4058786249,445472.0397716738,4,0.1672100586083996
2021-03-24,31.61875,128.245758,0.10461326114915917,True,False,0.0,342947.8170505689,99344.25162714341,442292.0686777123,4,0.22461232896204886
2021-03-25,31.83219,128.381958,0.096290858351494,True,False,0.0,352939.30231836037,90013.38079091473,442952.68310927507,4,0.2032121809468952
2021-03-26,36.56675,134.719376,0.10037183649895037,True,False,0.0,444624.16047474823,11624.883987019472,456249.0444617677,3,0.02547925114173823
2021-03-29,34.723381,132.653793,0.09831615048080301,True,False,0.0,414178.8785473894,41453.7282049744,455632.6067523638,4,0.09098060057739567
2021-03-30,34.46143,132.337234,0.09599614356060622,True,False,0.0,414178.8785473894,41141.003889418214,455319.8824368076,4,0.09035626485106993
2021-03-31,37.071266,135.569916,0.09489229459756728,True,False,0.0,418600.1226733382,39831.02816170112,458431.1508350393,4,0.08688551833606485
2021-04-01,41.146091,140.554749,0.0895194813340947,True,False,0.0,462765.1160743069,0.0,462765.1160743069,4,0.0
2021-04-05,43.658901,143.39093,0.08853585378801596,True,False,0.0,462765.1160743069,0.0,462765.1160743069,4,0.0
2021-04-06,42.087185,141.789017,0.07769463435827932,True,False,0.0,427592.69964210514,35137.27915304869,462729.97879515385,4,0.07593473680814534
2021-04-07,42.087185,141.696243,0.07022010636976149,True,False,0.0,427592.69964210514,35137.27915304869,462729.97879515385,4,0.07593473680814534
2021-04-08,43.455158,143.31102,0.06836770203240697,True,False,0.0,431217.0074243162,32651.421461360584,463868.4288856768,4,0.07038940231349033
2021-04-09,43.154396,142.863342,0.06466755824222695,True,False,0.0,431217.0074243162,32425.434322582678,463642.44174689887,4,0.06993629444364723
2021-04-12,41.805824,141.328506,0.06469675574719722,True,False,0.0,383118.8763539051,79462.22264964669,462581.0990035518,4,0.1717800896336159
2021-04-13,41.41774,141.104736,0.06378218911566294,True,False,0.0,383118.8763539051,78724.57381835548,461843.45017226064,4,0.17045727029146435
2021-04-14,40.040066,139.55397,0.06406975871492523,True,False,0.0,334465.3784191865,124710.8595069845,459176.23792617104,4,0.27159693644041794
2021-04-15,42.174496,141.891296,0.06451067495890087,True,False,0.0,347588.1290854527,118222.97897537162,465811.10806082434,4,0.2538002570774555
2021-04-16,41.475956,141.226212,0.05627984213355705,True,False,0.0,298644.0131574359,165160.0617660251,463804.074923461,4,0.3560987725113897
2021-04-19,38.419827,137.513977,0.059422392006859906,True,False,0.0,245910.82295438932,205670.85909868093,451581.6820530703,4,0.4554455312793452
2021-04-20,36.586163,135.553909,0.05910964718535815,True,False,0.0,194525.9497228389,247188.34079063425,441714.29051347316,4,0.559611373458823
2021-04-21,39.535561,139.109528,0.05797533270708511,True,False,0.0,276627.1115514972,184932.1139087973,461559.2254602945,4,0.4006682213411982
2021-04-22,36.848118,136.081482,0.05955996087041418,True,False,0.0,225098.39113071925,223838.5347070364,448936.92583775567,4,0.49859684473344235
2021-04-23,38.953445,138.562759,0.06051344164909609,True,False,0.0,248737.48924840477,212964.84790707685,461702.3371554816,4,0.46126006036516853
2021-04-26,40.952053,141.101547,0.05343402750418101,True,False,0.0,366657.1069268346,105853.90903564074,472511.0159624753,4,0.2240242141657226
2021-04-27,40.107979,140.043182,0.05211786107629432,True,False,0.0,307975.517333986,162295.09170062066,470270.60903460666,4,0.34511000386306845
2021-04-28,38.245193,137.916824,0.053464209476675024,True,False,0.0,299537.5712732543,163114.22850957562,462651.79978282994,3,0.35256369603693727
2021-04-29,39.108677,138.812164,0.05123670218577227,True,False,0.0,316200.58692389645,150117.25811389333,466317.8450377898,4,0.3219204662899573
2021-04-30,35.800301,134.943237,0.04919894479033738,True,False,0.0,256960.0002248117,196599.5804412671,453559.58066607884,4,0.4334592164331511
2021-05-03,34.548748,133.53952,0.04700077230217535,True,False,0.0,262745.87466203666,183835.09671877147,446580.97138080816,3,0.4116500892332283
2021-05-04,32.957626,131.288513,0.047351016109233035,True,False,0.0,194374.23223247012,243672.01998539869,438046.2522178688,4,0.5562700713718349
2021-05-05,33.520336,132.110229,0.04773088020087574,True,False,0.0,219132.69030747094,223049.1718468543,442181.86215432524,4,0.5044285868265854
2021-05-06,34.345009,133.194153,0.04739326120379691,True,False,0.0,314109.7667211624,133464.51689726778,447574.2836184302,3,0.29819523100896045
2021-05-07,35.829407,135.023102,0.04891236812481903,True,False,0.0,372394.3325980798,80889.9706108516,453284.3032089314,4,0.1784530592350275
2021-05-10,30.978418,129.018295,0.057514137801260044,True,False,0.0,311957.7253432563,130314.40559617478,442272.1309394311,4,0.2946475630724769
2021-05-11,31.153053,129.190933,0.05768843132139128,True,False,0.0,325049.5232930965,117944.12567423607,442993.64896733256,4,0.26624337831744754
2021-05-12,27.291662,123.927879,0.06337350104523201,True,False,0.0,272855.5690016907,155466.8770492203,428322.446050911,4,0.3629669154222688
2021-05-13,28.455906,125.507416,0.06281177077625173,True,False,0.0,289049.2580800134,145889.09079569989,434938.3488757133,4,0.33542475887171935
2021-05-14,30.978418,129.392365,0.06703438355215226,True,False,0.0,358129.22810354194,89672.50601694043,447801.73412048235,4,0.2002504661869259
2021-05-17,30.173153,128.263718,0.06551530807392385,True,False,0.0,308071.14307808614,137349.6011006626,445420.74417874875,4,0.30835923763250633
2021-05-18,29.387297,127.23085,0.06504102546287299,True,False,0.0,256874.83240525375,184917.51340801347,441792.3458132672,4,0.4185620578546029
2021-05-19,31.094841,129.712112,0.06369000559431091,True,False,0.0,276421.477667865,176095.90326676838,452517.3809346334,4,0.38914726966521895
2021-05-20,33.607658,133.12384,0.0651377592601367,True,False,0.0,430706.01667205826,35887.47817145568,466593.49484351394,4,0.07691379877358046
2021-05-21,33.122562,132.388443,0.06359774886728081,True,False,0.0,430706.01667205826,35369.47503922135,466075.4917112796,4,0.07588786724089694
2021-05-24,35.44133,135.732925,0.06456088995660374,True,False,0.0,434486.7860930801,34060.98577497194,468547.7718680521,4,0.07269479831090492
2021-05-25,35.839108,136.135803,0.06460243492390358,True,False,0.0,437927.66890540096,30998.944255142647,468926.6131605436,4,0.06610617394097383
2021-05-26,36.07196,136.500351,0.06388243257578158,True,False,0.0,441044.58376984607,28080.314094099707,469124.89786394575,4,0.05985679767148807
2021-05-27,36.731686,137.075867,0.06380186221360912,True,False,0.0,443901.11233886686,25734.4916128001,469635.60395166697,4,0.05479672196115819
2021-05-28,37.624271,138.348511,0.06077569173276381,True,False,0.0,454141.3333565996,16109.371793964589,470250.7051505642,4,0.03425698593861058
2021-06-01,37.197384,137.961609,0.06021652999294233,True,False,0.0,454141.3333565996,15926.59399616991,470067.92735276953,4,0.03388147344121514
2021-06-02,38.022045,138.802551,0.05911789508982151,True,False,0.0,461161.6069739089,9252.383524611283,470413.9904985202,4,0.019668597685213594
2021-06-03,36.013744,136.417236,0.0606221972644742,True,False,0.0,406074.3112250741,63795.9418105202,469870.2530355943,4,0.1357735276884775
2021-06-04,38.55566,139.729813,0.06218626489451324,True,False,0.0,467357.10501923464,6954.63827474116,474311.74329397583,4,0.014662589263430302
2021-06-07,37.750393,138.64267,0.061841476985293485,True,False,0.0,413180.1977738775,60932.1693357582,474112.36710963567,4,0.12851841369847244
2021-06-08,37.032448,137.849731,0.051509316230897495,True,False,0.0,358602.09025296295,114296.93232181846,472899.02257478144,4,0.2416941606254731
2021-06-09,36.576462,137.171844,0.05172710198180226,True,False,0.0,358602.09025296295,112889.5773183983,471491.66757136123,4,0.23943069428965513
2021-06-10,37.87653,138.747543,0.04004170572595533,True,False,0.0,370280.61070834665,105211.89599444772,475492.50670279434,4,0.22126930395605626
2021-06-11,38.313118,139.448608,0.03960147164222294,True,False,0.0,380912.43149671546,95782.16926458426,476694.6007612997,4,0.20092983875130205
2021-06-14,39.943039,141.430206,0.03664372647260546,True,False,0.0,479396.0907397405,1274.7036599677424,480670.7943997083,4,0.0026519265884661705
2021-06-15,38.846722,140.271347,0.0367288507577069,True,False,0.0,405508.9312940177,75053.06295519722,480561.99424921494,4,0.15617769164715803
2021-06-16,38.012356,138.952393,0.03648133786065662,True,False,0.0,331166.72630980803,147708.97920107632,478875.70551088435,4,0.30844951518994745
2021-06-17,39.108677,140.450607,0.03523442364724313,True,False,0.0,346348.4373692778,136772.17170693525,483120.6090762131,4,0.28310150537452894
2021-06-18,36.207783,137.089233,0.036878042656772206,True,False,0.0,276036.40207717253,196868.86179865306,472905.26387582556,4,0.41629661760404185
2021-06-21,36.98394,137.595032,0.03681244718482617,True,False,0.0,296125.19123738445,180980.08252443152,477105.273761816,4,0.37932945301036797
2021-06-22,37.449631,138.244919,0.03385899260305221,True,False,0.0,314432.75844515255,164933.0379078205,479365.79635297303,4,0.3440650942612826
2021-06-23,37.886227,138.821167,0.033864743116347594,True,False,0.0,414057.11948824895,67131.77825732621,481188.8977455752,3,0.1395123174533873
2021-06-24,39.855728,141.180542,0.03552074077341068,True,False,0.0,456878.9235895668,27756.929268173022,484635.8528577398,4,0.05727378423304725
2021-06-25,39.448242,140.796371,0.03553562867798128,True,False,0.0,381055.7847485376,103220.5331507618,484276.3178992994,4,0.2131438795077019
2021-06-28,42.349136,144.1577,0.038392914059731095,True,False,0.0,491756.00545793516,0.0,491756.00545793516,4,0.0
2021-06-29,43.309635,145.287781,0.03833475651187268,True,False,0.0,491756.00545793516,0.0,491756.00545793516,4,0.0
2021-06-30,43.212616,145.409409,0.03824039793297262,True,False,0.0,491756.00545793516,0.0,491756.00545793516,4,0.0
2021-07-01,41.301327,143.325378,0.03753339300099106,True,False,0.0,418317.5386804234,73365.10167583585,491682.64035625925,4,0.14921230821303266
2021-07-02,42.028976,144.199356,0.03478216461075955,True,False,0.0,425775.83811345056,67191.88678402847,492967.72489747906,4,0.13630078277031657
2021-07-06,41.757313,143.95282,0.03437096966564463,True,False,0.0,425775.83811345056,66757.57809329545,492533.416206746,4,0.1355391855590835
2021-07-07,40.010963,141.772751,0.03562370022146802,True,False,0.0,352224.14238535066,137443.8990921713,489668.041477522,4,0.2806879098694061
2021-07-08,38.594475,139.951202,0.03657193345306377,True,False,0.0,278156.2724628439,206571.91790502114,484728.190367865,4,0.42616031419227274
2021-07-09,40.525158,142.233795,0.03734005270808408,True,False,0.0,377442.860231758,117519.6743187306,494962.5345504886,4,0.2374314541310864
